2025.07.06,22:21,1.363640,1.363640,1.363530,1.363550,0
2025.07.06,22:22,1.363540,1.363570,1.363460,1.363470,0
2025.07.06,22:23,1.363460,1.363500,1.363440,1.363480,0
2025.07.06,22:24,1.363530,1.363600,1.363500,1.363580,0
2025.07.06,22:25,1.363660,1.363670,1.363470,1.363490,0
2025.07.06,22:26,1.363470,1.363510,1.363440,1.363470,0
2025.07.06,22:27,1.363470,1.363500,1.363460,1.363500,0
2025.07.06,22:28,1.363480,1.363490,1.363410,1.363450,0
2025.07.06,22:29,1.363420,1.363460,1.363300,1.363310,0
2025.07.06,22:30,1.363280,1.363290,1.363130,1.363150,0
2025.07.06,22:31,1.363150,1.363170,1.362710,1.362740,0
2025.07.06,22:32,1.362760,1.362780,1.362570,1.362780,0
2025.07.06,22:33,1.362770,1.362780,1.362520,1.362580,0
2025.07.06,22:34,1.362580,1.362760,1.362540,1.362720,0
2025.07.06,22:35,1.362750,1.362770,1.362590,1.362680,0
2025.07.06,22:36,1.362710,1.362760,1.362620,1.362700,0
2025.07.06,22:37,1.362690,1.362990,1.362690,1.362970,0
2025.07.06,22:38,1.362980,1.363180,1.362980,1.363170,0
2025.07.06,22:39,1.363170,1.363330,1.363130,1.363300,0
2025.07.06,22:40,1.363290,1.363290,1.363120,1.363180,0
2025.07.06,22:41,1.363190,1.363240,1.363170,1.363180,0
2025.07.06,22:42,1.363200,1.363280,1.363200,1.363280,0
2025.07.06,22:43,1.363290,1.363330,1.363170,1.363210,0
2025.07.06,22:44,1.363210,1.363220,1.363160,1.363210,0
2025.07.06,22:45,1.363220,1.363240,1.363110,1.363140,0
2025.07.06,22:46,1.363120,1.363370,1.363120,1.363370,0
2025.07.06,22:47,1.363370,1.363390,1.363340,1.363370,0
2025.07.06,22:48,1.363380,1.363410,1.363250,1.363250,0
2025.07.06,22:49,1.363270,1.363280,1.363060,1.363130,0
2025.07.06,22:50,1.363110,1.363160,1.363080,1.363090,0
2025.07.06,22:51,1.363080,1.363080,1.362860,1.362870,0
2025.07.06,22:52,1.362940,1.362970,1.362850,1.362970,0
2025.07.06,22:53,1.362980,1.363080,1.362970,1.363030,0
2025.07.06,22:54,1.363030,1.363090,1.363030,1.363090,0
2025.07.06,22:55,1.363120,1.363120,1.362890,1.362910,0
2025.07.06,22:56,1.362900,1.362950,1.362880,1.362890,0
2025.07.06,22:57,1.362880,1.362920,1.362750,1.362860,0
2025.07.06,22:58,1.362880,1.362940,1.362800,1.362930,0
2025.07.06,22:59,1.362910,1.362910,1.362790,1.362810,0
2025.07.06,23:00,1.362800,1.362890,1.362770,1.362780,0
2025.07.06,23:01,1.362780,1.362920,1.362670,1.362920,0
2025.07.06,23:02,1.362930,1.362940,1.362860,1.362920,0
2025.07.06,23:03,1.362910,1.362910,1.362560,1.362610,0
2025.07.06,23:04,1.362610,1.362680,1.362530,1.362680,0
2025.07.06,23:05,1.362700,1.362780,1.362600,1.362620,0
2025.07.06,23:06,1.362640,1.362680,1.362620,1.362670,0
2025.07.06,23:07,1.362680,1.362820,1.362660,1.362800,0
2025.07.06,23:08,1.362800,1.362920,1.362770,1.362890,0
2025.07.06,23:09,1.362910,1.363030,1.362910,1.363030,0
2025.07.06,23:10,1.363030,1.363090,1.362970,1.362980,0
2025.07.06,23:11,1.362960,1.363040,1.362920,1.362980,0
2025.07.06,23:12,1.363000,1.363100,1.362990,1.363070,0
2025.07.06,23:13,1.363080,1.363230,1.363080,1.363180,0
2025.07.06,23:14,1.363180,1.363190,1.363040,1.363050,0
2025.07.06,23:15,1.363060,1.363160,1.363020,1.363110,0
2025.07.06,23:16,1.363120,1.363130,1.363060,1.363080,0
2025.07.06,23:17,1.363100,1.363100,1.363060,1.363080,0
2025.07.06,23:18,1.363080,1.363120,1.363000,1.363010,0
2025.07.06,23:19,1.363010,1.363110,1.362990,1.363090,0
2025.07.06,23:20,1.363130,1.363210,1.363070,1.363200,0
2025.07.06,23:21,1.363170,1.363220,1.363150,1.363220,0
2025.07.06,23:22,1.363230,1.363230,1.363160,1.363170,0
2025.07.06,23:23,1.363170,1.363210,1.363080,1.363090,0
2025.07.06,23:24,1.363100,1.363110,1.362950,1.362980,0
2025.07.06,23:25,1.362990,1.363100,1.362970,1.363100,0
2025.07.06,23:26,1.363100,1.363270,1.363050,1.363260,0
2025.07.06,23:27,1.363270,1.363320,1.363150,1.363180,0
2025.07.06,23:28,1.363180,1.363310,1.363180,1.363270,0
2025.07.06,23:29,1.363280,1.363300,1.363260,1.363260,0
2025.07.06,23:30,1.363270,1.363280,1.363070,1.363070,0
2025.07.06,23:31,1.363060,1.363170,1.363040,1.363150,0
2025.07.06,23:32,1.363150,1.363180,1.363060,1.363060,0
2025.07.06,23:33,1.363060,1.363170,1.363040,1.363150,0
2025.07.06,23:34,1.363160,1.363260,1.363130,1.363150,0
2025.07.06,23:35,1.363120,1.363240,1.362910,1.362920,0
2025.07.06,23:36,1.362920,1.362990,1.362740,1.362760,0
2025.07.06,23:37,1.362770,1.362810,1.362670,1.362810,0
2025.07.06,23:38,1.362820,1.362940,1.362760,1.362770,0
2025.07.06,23:39,1.362770,1.362880,1.362750,1.362800,0
2025.07.06,23:40,1.362840,1.363000,1.362830,1.362990,0
2025.07.06,23:41,1.362980,1.362980,1.362850,1.362890,0
2025.07.06,23:42,1.362900,1.362910,1.362730,1.362760,0
2025.07.06,23:43,1.362750,1.362780,1.362560,1.362600,0
2025.07.06,23:44,1.362600,1.362750,1.362600,1.362710,0
2025.07.06,23:45,1.362740,1.362760,1.362660,1.362670,0
2025.07.06,23:46,1.362670,1.362820,1.362670,1.362820,0
2025.07.06,23:47,1.362790,1.362800,1.362740,1.362740,0
2025.07.06,23:48,1.362750,1.362790,1.362680,1.362780,0
2025.07.06,23:49,1.362780,1.362840,1.362690,1.362820,0
2025.07.06,23:50,1.362840,1.362840,1.362740,1.362810,0
2025.07.06,23:51,1.362800,1.362800,1.362700,1.362790,0
2025.07.06,23:52,1.362770,1.362900,1.362730,1.362810,0
2025.07.06,23:53,1.362810,1.362810,1.362660,1.362780,0
2025.07.06,23:54,1.362800,1.362860,1.362750,1.362750,0
2025.07.06,23:55,1.362770,1.362780,1.362720,1.362780,0
2025.07.06,23:56,1.362770,1.362780,1.362680,1.362780,0
2025.07.06,23:57,1.362770,1.362820,1.362680,1.362780,0
2025.07.06,23:58,1.362800,1.362830,1.362740,1.362750,0
2025.07.06,23:59,1.362760,1.362860,1.362700,1.362760,0
2025.07.07,00:00,1.362770,1.362810,1.362710,1.362770,0
2025.07.07,00:01,1.362800,1.362850,1.362610,1.362670,0
2025.07.07,00:02,1.362660,1.362800,1.362660,1.362740,0
2025.07.07,00:03,1.362730,1.362860,1.362710,1.362840,0
2025.07.07,00:04,1.362850,1.362950,1.362850,1.362940,0
2025.07.07,00:05,1.362950,1.362950,1.362680,1.362680,0
2025.07.07,00:06,1.362690,1.362780,1.362620,1.362700,0
2025.07.07,00:07,1.362690,1.362820,1.362660,1.362790,0
2025.07.07,00:08,1.362780,1.362800,1.362710,1.362710,0
2025.07.07,00:09,1.362720,1.362730,1.362510,1.362570,0
2025.07.07,00:10,1.362570,1.362570,1.362500,1.362520,0
2025.07.07,00:11,1.362530,1.362630,1.362520,1.362530,0
2025.07.07,00:12,1.362560,1.362580,1.362530,1.362550,0
2025.07.07,00:13,1.362550,1.362630,1.362550,1.362620,0
2025.07.07,00:14,1.362610,1.362670,1.362550,1.362620,0
2025.07.07,00:15,1.362610,1.362780,1.362600,1.362760,0
2025.07.07,00:16,1.362780,1.362880,1.362720,1.362870,0
2025.07.07,00:17,1.362850,1.362850,1.362680,1.362710,0
2025.07.07,00:18,1.362690,1.362690,1.362610,1.362660,0
2025.07.07,00:19,1.362640,1.362680,1.362600,1.362660,0
2025.07.07,00:20,1.362670,1.362670,1.362510,1.362560,0
2025.07.07,00:21,1.362570,1.362680,1.362550,1.362620,0
2025.07.07,00:22,1.362620,1.362630,1.362500,1.362520,0
2025.07.07,00:23,1.362520,1.362540,1.362490,1.362510,0
2025.07.07,00:24,1.362520,1.362550,1.362480,1.362550,0
2025.07.07,00:25,1.362530,1.362530,1.362480,1.362500,0
2025.07.07,00:26,1.362490,1.362500,1.362390,1.362430,0
2025.07.07,00:27,1.362400,1.362550,1.362390,1.362540,0
2025.07.07,00:28,1.362550,1.362550,1.362460,1.362550,0
2025.07.07,00:29,1.362540,1.362550,1.362410,1.362490,0
2025.07.07,00:30,1.362510,1.362600,1.362500,1.362570,0
2025.07.07,00:31,1.362570,1.362610,1.362530,1.362560,0
2025.07.07,00:32,1.362550,1.362570,1.362490,1.362500,0
2025.07.07,00:33,1.362500,1.362530,1.362450,1.362450,0
2025.07.07,00:34,1.362490,1.362550,1.362490,1.362510,0
2025.07.07,00:35,1.362490,1.362530,1.362450,1.362530,0
2025.07.07,00:36,1.362520,1.362560,1.362480,1.362490,0
2025.07.07,00:37,1.362480,1.362480,1.362430,1.362440,0
2025.07.07,00:38,1.362440,1.362450,1.362400,1.362420,0
2025.07.07,00:39,1.362430,1.362470,1.362270,1.362280,0
2025.07.07,00:40,1.362280,1.362320,1.362080,1.362090,0
2025.07.07,00:41,1.362070,1.362130,1.361860,1.361990,0
2025.07.07,00:42,1.362020,1.362140,1.362010,1.362140,0
2025.07.07,00:43,1.362150,1.362210,1.361990,1.362000,0
2025.07.07,00:44,1.362000,1.362070,1.361960,1.361990,0
2025.07.07,00:45,1.361970,1.362080,1.361880,1.361910,0
2025.07.07,00:46,1.361890,1.361940,1.361800,1.361870,0
2025.07.07,00:47,1.361920,1.361920,1.361760,1.361830,0
2025.07.07,00:48,1.361830,1.361840,1.361720,1.361750,0
2025.07.07,00:49,1.361730,1.361770,1.361640,1.361650,0
2025.07.07,00:50,1.361660,1.361710,1.361570,1.361590,0
2025.07.07,00:51,1.361590,1.361670,1.361560,1.361670,0
2025.07.07,00:52,1.361660,1.361830,1.361660,1.361790,0
2025.07.07,00:53,1.361770,1.361770,1.361660,1.361720,0
2025.07.07,00:54,1.361770,1.361820,1.361670,1.361820,0
2025.07.07,00:55,1.361870,1.361900,1.361770,1.361800,0
2025.07.07,00:56,1.361790,1.361790,1.361680,1.361720,0
2025.07.07,00:57,1.361700,1.361820,1.361680,1.361790,0
2025.07.07,00:58,1.361790,1.361820,1.361670,1.361680,0
2025.07.07,00:59,1.361680,1.361720,1.361680,1.361690,0
2025.07.07,01:00,1.361690,1.361700,1.361550,1.361680,0
2025.07.07,01:01,1.361660,1.361800,1.361620,1.361790,0
2025.07.07,01:02,1.361780,1.361780,1.361500,1.361500,0
2025.07.07,01:03,1.361510,1.361510,1.361340,1.361470,0
2025.07.07,01:04,1.361440,1.361520,1.361430,1.361460,0
2025.07.07,01:05,1.361490,1.361680,1.361490,1.361570,0
2025.07.07,01:06,1.361590,1.361640,1.361430,1.361440,0
2025.07.07,01:07,1.361450,1.361530,1.361390,1.361460,0
2025.07.07,01:08,1.361470,1.361580,1.361460,1.361530,0
2025.07.07,01:09,1.361510,1.361690,1.361460,1.361610,0
2025.07.07,01:10,1.361610,1.361720,1.361580,1.361680,0
2025.07.07,01:11,1.361680,1.361680,1.361370,1.361370,0
2025.07.07,01:12,1.361380,1.361380,1.361330,1.361350,0
2025.07.07,01:13,1.361350,1.361470,1.361260,1.361460,0
2025.07.07,01:14,1.361420,1.361480,1.361420,1.361480,0
2025.07.07,01:15,1.361490,1.361520,1.361360,1.361430,0
2025.07.07,01:16,1.361420,1.361420,1.361250,1.361300,0
2025.07.07,01:17,1.361310,1.361410,1.361160,1.361410,0
2025.07.07,01:18,1.361390,1.361410,1.361250,1.361250,0
2025.07.07,01:19,1.361240,1.361260,1.361160,1.361250,0
2025.07.07,01:20,1.361340,1.361470,1.361330,1.361410,0
2025.07.07,01:21,1.361430,1.361580,1.361400,1.361460,0
2025.07.07,01:22,1.361480,1.361500,1.361350,1.361470,0
2025.07.07,01:23,1.361460,1.361520,1.361420,1.361460,0
2025.07.07,01:24,1.361470,1.361560,1.361380,1.361390,0
2025.07.07,01:25,1.361410,1.361450,1.361380,1.361390,0
2025.07.07,01:26,1.361350,1.361350,1.361210,1.361340,0
2025.07.07,01:27,1.361310,1.361380,1.361140,1.361140,0
2025.07.07,01:28,1.361140,1.361290,1.361050,1.361260,0
2025.07.07,01:29,1.361280,1.361290,1.361220,1.361290,0
2025.07.07,01:30,1.361290,1.361420,1.361250,1.361290,0
2025.07.07,01:31,1.361270,1.361300,1.361160,1.361290,0
2025.07.07,01:32,1.361300,1.361380,1.361280,1.361350,0
2025.07.07,01:33,1.361310,1.361450,1.361240,1.361400,0
2025.07.07,01:34,1.361410,1.361490,1.361410,1.361430,0
2025.07.07,01:35,1.361440,1.361670,1.361440,1.361660,0
2025.07.07,01:36,1.361660,1.361700,1.361600,1.361600,0
2025.07.07,01:37,1.361650,1.361690,1.361590,1.361590,0
2025.07.07,01:38,1.361600,1.361650,1.361510,1.361610,0
2025.07.07,01:39,1.361580,1.361660,1.361520,1.361640,0
2025.07.07,01:40,1.361640,1.361870,1.361630,1.361780,0
2025.07.07,01:41,1.361790,1.361930,1.361790,1.361850,0
2025.07.07,01:42,1.361870,1.361950,1.361850,1.361850,0
2025.07.07,01:43,1.361860,1.361860,1.361670,1.361710,0
2025.07.07,01:44,1.361710,1.361790,1.361660,1.361780,0
2025.07.07,01:45,1.361800,1.361870,1.361710,1.361870,0
2025.07.07,01:46,1.361870,1.361980,1.361800,1.361940,0
2025.07.07,01:47,1.361930,1.362070,1.361930,1.362070,0
2025.07.07,01:48,1.362070,1.362130,1.362000,1.362130,0
2025.07.07,01:49,1.362140,1.362280,1.362140,1.362180,0
2025.07.07,01:50,1.362290,1.362490,1.362290,1.362410,0
2025.07.07,01:51,1.362400,1.362410,1.362290,1.362310,0
2025.07.07,01:52,1.362320,1.362430,1.362310,1.362310,0
2025.07.07,01:53,1.362320,1.362450,1.362290,1.362330,0
2025.07.07,01:54,1.362340,1.362360,1.362100,1.362200,0
2025.07.07,01:55,1.362210,1.362270,1.362160,1.362220,0
2025.07.07,01:56,1.362220,1.362320,1.362190,1.362320,0
2025.07.07,01:57,1.362290,1.362380,1.362280,1.362370,0
2025.07.07,01:58,1.362350,1.362370,1.362240,1.362310,0
2025.07.07,01:59,1.362280,1.362300,1.362170,1.362280,0
2025.07.07,02:00,1.362220,1.362220,1.361740,1.362040,0
2025.07.07,02:01,1.362030,1.362290,1.362000,1.362280,0
2025.07.07,02:02,1.362280,1.362580,1.362280,1.362520,0
2025.07.07,02:03,1.362510,1.362590,1.362410,1.362570,0
2025.07.07,02:04,1.362560,1.362610,1.362500,1.362500,0
2025.07.07,02:05,1.362550,1.362600,1.362190,1.362190,0
2025.07.07,02:06,1.362190,1.362190,1.361810,1.361820,0
2025.07.07,02:07,1.361830,1.361830,1.361480,1.361640,0
2025.07.07,02:08,1.361620,1.361930,1.361620,1.361900,0
2025.07.07,02:09,1.361910,1.361990,1.361850,1.361870,0
2025.07.07,02:10,1.361870,1.361980,1.361760,1.361760,0
2025.07.07,02:11,1.361760,1.361970,1.361730,1.361910,0
2025.07.07,02:12,1.361890,1.361990,1.361720,1.361750,0
2025.07.07,02:13,1.361760,1.361830,1.361670,1.361680,0
2025.07.07,02:14,1.361680,1.362030,1.361620,1.361930,0
2025.07.07,02:15,1.361930,1.361980,1.361870,1.361910,0
2025.07.07,02:16,1.361900,1.361960,1.361810,1.361950,0
2025.07.07,02:17,1.361960,1.362030,1.361880,1.361880,0
2025.07.07,02:18,1.361870,1.361880,1.361690,1.361760,0
2025.07.07,02:19,1.361740,1.362030,1.361740,1.361990,0
2025.07.07,02:20,1.362050,1.362060,1.361960,1.362000,0
2025.07.07,02:21,1.362040,1.362220,1.362000,1.362000,0
2025.07.07,02:22,1.362000,1.362080,1.361800,1.361830,0
2025.07.07,02:23,1.361850,1.361850,1.361630,1.361690,0
2025.07.07,02:24,1.361690,1.361730,1.361650,1.361720,0
2025.07.07,02:25,1.361720,1.361720,1.361500,1.361500,0
2025.07.07,02:26,1.361500,1.361530,1.361080,1.361180,0
2025.07.07,02:27,1.361190,1.361310,1.361060,1.361270,0
2025.07.07,02:28,1.361280,1.361360,1.361190,1.361270,0
2025.07.07,02:29,1.361250,1.361350,1.361070,1.361120,0
2025.07.07,02:30,1.361070,1.361070,1.360630,1.360670,0
2025.07.07,02:31,1.360650,1.360800,1.360570,1.360570,0
2025.07.07,02:32,1.360570,1.360710,1.360510,1.360590,0
2025.07.07,02:33,1.360550,1.360580,1.360360,1.360380,0
2025.07.07,02:34,1.360390,1.360700,1.360360,1.360640,0
2025.07.07,02:35,1.360660,1.360980,1.360660,1.360900,0
2025.07.07,02:36,1.360900,1.361070,1.360860,1.361020,0
2025.07.07,02:37,1.361010,1.361060,1.360680,1.360690,0
2025.07.07,02:38,1.360690,1.360700,1.360470,1.360490,0
2025.07.07,02:39,1.360510,1.360580,1.360380,1.360440,0
2025.07.07,02:40,1.360440,1.360570,1.360270,1.360550,0
2025.07.07,02:41,1.360500,1.360610,1.360450,1.360590,0
2025.07.07,02:42,1.360610,1.360730,1.360590,1.360630,0
2025.07.07,02:43,1.360650,1.360680,1.360450,1.360470,0
2025.07.07,02:44,1.360480,1.360560,1.360480,1.360550,0
2025.07.07,02:45,1.360570,1.360690,1.360510,1.360680,0
2025.07.07,02:46,1.360680,1.360890,1.360680,1.360880,0
2025.07.07,02:47,1.360860,1.360940,1.360810,1.360810,0
2025.07.07,02:48,1.360810,1.360860,1.360610,1.360710,0
2025.07.07,02:49,1.360700,1.360700,1.360410,1.360430,0
2025.07.07,02:50,1.360410,1.360560,1.360290,1.360540,0
2025.07.07,02:51,1.360560,1.360670,1.360490,1.360590,0
2025.07.07,02:52,1.360600,1.360690,1.360590,1.360690,0
2025.07.07,02:53,1.360770,1.360950,1.360770,1.360930,0
2025.07.07,02:54,1.360940,1.361150,1.360880,1.361110,0
2025.07.07,02:55,1.361140,1.361150,1.360930,1.360980,0
2025.07.07,02:56,1.360960,1.361130,1.360950,1.361130,0
2025.07.07,02:57,1.361170,1.361380,1.361100,1.361200,0
2025.07.07,02:58,1.361180,1.361220,1.361000,1.361060,0
2025.07.07,02:59,1.361080,1.361250,1.361080,1.361250,0
2025.07.07,03:00,1.361270,1.361900,1.361270,1.361320,0
2025.07.07,03:01,1.361310,1.361590,1.361260,1.361500,0
2025.07.07,03:02,1.361500,1.361500,1.361350,1.361430,0
2025.07.07,03:03,1.361430,1.361800,1.361430,1.361570,0
2025.07.07,03:04,1.361560,1.361790,1.361560,1.361600,0
2025.07.07,03:05,1.361620,1.361640,1.361490,1.361590,0
2025.07.07,03:06,1.361590,1.361800,1.361470,1.361470,0
2025.07.07,03:07,1.361470,1.361580,1.361350,1.361570,0
2025.07.07,03:08,1.361550,1.361600,1.361250,1.361260,0
2025.07.07,03:09,1.361280,1.361310,1.360940,1.361120,0
2025.07.07,03:10,1.361140,1.361560,1.361140,1.361560,0
2025.07.07,03:11,1.361530,1.361660,1.361460,1.361590,0
2025.07.07,03:12,1.361600,1.362030,1.361580,1.361970,0
2025.07.07,03:13,1.361940,1.362060,1.361910,1.362030,0
2025.07.07,03:14,1.362000,1.362090,1.361770,1.361870,0
2025.07.07,03:15,1.361860,1.361910,1.361690,1.361710,0
2025.07.07,03:16,1.361690,1.361800,1.361640,1.361690,0
2025.07.07,03:17,1.361710,1.362010,1.361710,1.361930,0
2025.07.07,03:18,1.361960,1.362060,1.361700,1.361770,0
2025.07.07,03:19,1.361770,1.361910,1.361770,1.361840,0
2025.07.07,03:20,1.361860,1.362010,1.361830,1.362010,0
2025.07.07,03:21,1.362070,1.362360,1.362010,1.362300,0
2025.07.07,03:22,1.362240,1.362260,1.362000,1.362080,0
2025.07.07,03:23,1.362070,1.362250,1.361980,1.362250,0
2025.07.07,03:24,1.362240,1.362290,1.362040,1.362070,0
2025.07.07,03:25,1.362080,1.362100,1.361780,1.361790,0
2025.07.07,03:26,1.361800,1.361900,1.361570,1.361580,0
2025.07.07,03:27,1.361580,1.361610,1.361470,1.361490,0
2025.07.07,03:28,1.361470,1.361620,1.361430,1.361430,0
2025.07.07,03:29,1.361440,1.361520,1.361050,1.361050,0
2025.07.07,03:30,1.361040,1.361040,1.360770,1.360790,0
2025.07.07,03:31,1.360800,1.361030,1.360770,1.360950,0
2025.07.07,03:32,1.360940,1.360960,1.360740,1.360740,0
2025.07.07,03:33,1.360760,1.360800,1.360500,1.360580,0
2025.07.07,03:34,1.360550,1.360790,1.360550,1.360720,0
2025.07.07,03:35,1.360720,1.360800,1.360690,1.360750,0
2025.07.07,03:36,1.360750,1.360810,1.360520,1.360570,0
2025.07.07,03:37,1.360570,1.360800,1.360550,1.360700,0
2025.07.07,03:38,1.360710,1.360800,1.360540,1.360560,0
2025.07.07,03:39,1.360570,1.361230,1.360560,1.361200,0
2025.07.07,03:40,1.361200,1.361300,1.361000,1.361080,0
2025.07.07,03:41,1.361060,1.361060,1.360640,1.360670,0
2025.07.07,03:42,1.360670,1.360670,1.360310,1.360400,0
2025.07.07,03:43,1.360390,1.360410,1.360270,1.360390,0
2025.07.07,03:44,1.360390,1.360600,1.360370,1.360500,0
2025.07.07,03:45,1.360490,1.360620,1.360370,1.360520,0
2025.07.07,03:46,1.360500,1.360580,1.360390,1.360490,0
2025.07.07,03:47,1.360470,1.360710,1.360460,1.360470,0
2025.07.07,03:48,1.360480,1.360650,1.360470,1.360600,0
2025.07.07,03:49,1.360600,1.360780,1.360500,1.360700,0
2025.07.07,03:50,1.360690,1.360810,1.360560,1.360650,0
2025.07.07,03:51,1.360670,1.360980,1.360640,1.360910,0
2025.07.07,03:52,1.360900,1.361190,1.360900,1.361100,0
2025.07.07,03:53,1.361090,1.361190,1.360550,1.360580,0
2025.07.07,03:54,1.360560,1.360790,1.360510,1.360720,0
2025.07.07,03:55,1.360730,1.360800,1.360600,1.360740,0
2025.07.07,03:56,1.360750,1.360910,1.360630,1.360650,0
2025.07.07,03:57,1.360680,1.360830,1.360570,1.360790,0
2025.07.07,03:58,1.360810,1.361030,1.360810,1.360930,0
2025.07.07,03:59,1.360920,1.360950,1.360380,1.360410,0
2025.07.07,04:00,1.360400,1.360590,1.360200,1.360410,0
2025.07.07,04:01,1.360390,1.360500,1.360390,1.360480,0
2025.07.07,04:02,1.360500,1.360600,1.360440,1.360600,0
2025.07.07,04:03,1.360590,1.360590,1.360360,1.360420,0
2025.07.07,04:04,1.360420,1.360520,1.360360,1.360370,0
2025.07.07,04:05,1.360370,1.360440,1.360370,1.360400,0
2025.07.07,04:06,1.360410,1.360410,1.359990,1.360010,0
2025.07.07,04:07,1.360020,1.360210,1.359980,1.360040,0
2025.07.07,04:08,1.360050,1.360050,1.359700,1.359790,0
2025.07.07,04:09,1.359790,1.359870,1.359690,1.359760,0
2025.07.07,04:10,1.359770,1.360060,1.359700,1.359930,0
2025.07.07,04:11,1.359930,1.360210,1.359890,1.360080,0
2025.07.07,04:12,1.360060,1.360060,1.359620,1.359620,0
2025.07.07,04:13,1.359610,1.359800,1.359560,1.359780,0
2025.07.07,04:14,1.359770,1.359820,1.359390,1.359550,0
2025.07.07,04:15,1.359540,1.359720,1.359540,1.359680,0
2025.07.07,04:16,1.359670,1.359880,1.359590,1.359590,0
2025.07.07,04:17,1.359610,1.359780,1.359500,1.359760,0
2025.07.07,04:18,1.359770,1.359780,1.359590,1.359600,0
2025.07.07,04:19,1.359620,1.359670,1.359390,1.359430,0
2025.07.07,04:20,1.359430,1.359640,1.359410,1.359490,0
2025.07.07,04:21,1.359490,1.359530,1.359400,1.359420,0
2025.07.07,04:22,1.359430,1.359720,1.359400,1.359720,0
2025.07.07,04:23,1.359730,1.359730,1.359480,1.359510,0
2025.07.07,04:24,1.359510,1.359540,1.359320,1.359340,0
2025.07.07,04:25,1.359350,1.359350,1.358930,1.359010,0
2025.07.07,04:26,1.359000,1.359150,1.358780,1.359100,0
2025.07.07,04:27,1.359120,1.359440,1.359000,1.359060,0
2025.07.07,04:28,1.359080,1.359310,1.358960,1.358990,0
2025.07.07,04:29,1.359000,1.359140,1.358970,1.359070,0
2025.07.07,04:30,1.359070,1.359430,1.359020,1.359430,0
2025.07.07,04:31,1.359450,1.359630,1.359020,1.359020,0
2025.07.07,04:32,1.359040,1.359410,1.358960,1.359300,0
2025.07.07,04:33,1.359370,1.359410,1.359220,1.359380,0
2025.07.07,04:34,1.359380,1.359380,1.359080,1.359170,0
2025.07.07,04:35,1.359190,1.359370,1.359090,1.359090,0
2025.07.07,04:36,1.359090,1.359110,1.358760,1.358800,0
2025.07.07,04:37,1.358810,1.358850,1.358620,1.358640,0
2025.07.07,04:38,1.358630,1.358800,1.358520,1.358590,0
2025.07.07,04:39,1.358590,1.358740,1.358590,1.358640,0
2025.07.07,04:40,1.358650,1.358740,1.358600,1.358720,0
2025.07.07,04:41,1.358720,1.359010,1.358690,1.358930,0
2025.07.07,04:42,1.358930,1.359350,1.358930,1.359090,0
2025.07.07,04:43,1.359070,1.359100,1.358880,1.358890,0
2025.07.07,04:44,1.358870,1.359080,1.358800,1.359070,0
2025.07.07,04:45,1.359070,1.359240,1.358880,1.359130,0
2025.07.07,04:46,1.359110,1.359300,1.359110,1.359260,0
2025.07.07,04:47,1.359270,1.359280,1.359030,1.359050,0
2025.07.07,04:48,1.359070,1.359120,1.358860,1.358870,0
2025.07.07,04:49,1.358870,1.358970,1.358640,1.358790,0
2025.07.07,04:50,1.358780,1.358840,1.358620,1.358700,0
2025.07.07,04:51,1.358750,1.358830,1.358610,1.358660,0
2025.07.07,04:52,1.358650,1.358670,1.358260,1.358360,0
2025.07.07,04:53,1.358360,1.358420,1.358110,1.358150,0
2025.07.07,04:54,1.358160,1.358260,1.358100,1.358140,0
2025.07.07,04:55,1.358140,1.358240,1.357980,1.358120,0
2025.07.07,04:56,1.358120,1.358120,1.357950,1.358090,0
2025.07.07,04:57,1.358110,1.358140,1.358010,1.358050,0
2025.07.07,04:58,1.358060,1.358300,1.358020,1.358130,0
2025.07.07,04:59,1.358140,1.358180,1.357890,1.358000,0
2025.07.07,05:00,1.358010,1.358050,1.357880,1.357920,0
2025.07.07,05:01,1.357920,1.358010,1.357880,1.357940,0
2025.07.07,05:02,1.357920,1.358080,1.357880,1.358070,0
2025.07.07,05:03,1.358050,1.358080,1.357880,1.357940,0
2025.07.07,05:04,1.357990,1.358110,1.357910,1.358110,0
2025.07.07,05:05,1.358160,1.358180,1.357960,1.358000,0
2025.07.07,05:06,1.358020,1.358020,1.357880,1.357900,0
2025.07.07,05:07,1.357880,1.357960,1.357870,1.357930,0
2025.07.07,05:08,1.357920,1.358000,1.357870,1.357900,0
2025.07.07,05:09,1.357900,1.357950,1.357830,1.357860,0
2025.07.07,05:10,1.357830,1.358030,1.357700,1.357700,0
2025.07.07,05:11,1.357700,1.357760,1.357490,1.357580,0
2025.07.07,05:12,1.357570,1.357610,1.357490,1.357590,0
2025.07.07,05:13,1.357630,1.357920,1.357620,1.357900,0
2025.07.07,05:14,1.357870,1.358050,1.357860,1.358020,0
2025.07.07,05:15,1.358010,1.358110,1.357980,1.358010,0
2025.07.07,05:16,1.358000,1.358160,1.358000,1.358130,0
2025.07.07,05:17,1.358130,1.358130,1.357740,1.358040,0
2025.07.07,05:18,1.358040,1.358100,1.357870,1.358050,0
2025.07.07,05:19,1.358050,1.358080,1.357730,1.357790,0
2025.07.07,05:20,1.357780,1.357810,1.357550,1.357610,0
2025.07.07,05:21,1.357620,1.357890,1.357620,1.357830,0
2025.07.07,05:22,1.357850,1.357900,1.357760,1.357860,0
2025.07.07,05:23,1.357850,1.357950,1.357800,1.357940,0
2025.07.07,05:24,1.357960,1.358040,1.357920,1.358010,0
