2025.07.07,19:26,198.884000,198.891000,198.872000,198.872000,0
2025.07.07,19:27,198.873000,198.900000,198.865000,198.893000,0
2025.07.07,19:28,198.890000,198.899000,198.858000,198.861000,0
2025.07.07,19:29,198.861000,198.869000,198.842000,198.854000,0
2025.07.07,19:30,198.854000,198.863000,198.837000,198.849000,0
2025.07.07,19:31,198.849000,198.865000,198.836000,198.863000,0
2025.07.07,19:32,198.863000,198.866000,198.816000,198.833000,0
2025.07.07,19:33,198.842000,198.859000,198.839000,198.859000,0
2025.07.07,19:34,198.860000,198.864000,198.855000,198.863000,0
2025.07.07,19:35,198.858000,198.879000,198.857000,198.873000,0
2025.07.07,19:36,198.872000,198.877000,198.817000,198.832000,0
2025.07.07,19:37,198.830000,198.840000,198.801000,198.835000,0
2025.07.07,19:38,198.834000,198.834000,198.826000,198.831000,0
2025.07.07,19:39,198.830000,198.833000,198.810000,198.815000,0
2025.07.07,19:40,198.817000,198.820000,198.814000,198.819000,0
2025.07.07,19:41,198.821000,198.845000,198.820000,198.841000,0
2025.07.07,19:42,198.848000,198.861000,198.833000,198.833000,0
2025.07.07,19:43,198.835000,198.835000,198.824000,198.833000,0
2025.07.07,19:44,198.832000,198.840000,198.810000,198.813000,0
2025.07.07,19:45,198.811000,198.841000,198.799000,198.830000,0
2025.07.07,19:46,198.831000,198.852000,198.824000,198.845000,0
2025.07.07,19:47,198.842000,198.871000,198.815000,198.820000,0
2025.07.07,19:48,198.819000,198.829000,198.784000,198.824000,0
2025.07.07,19:49,198.826000,198.845000,198.820000,198.838000,0
2025.07.07,19:50,198.832000,198.844000,198.795000,198.809000,0
2025.07.07,19:51,198.807000,198.826000,198.766000,198.769000,0
2025.07.07,19:52,198.768000,198.799000,198.763000,198.792000,0
2025.07.07,19:53,198.790000,198.815000,198.788000,198.815000,0
2025.07.07,19:54,198.813000,198.841000,198.801000,198.801000,0
2025.07.07,19:55,198.799000,198.805000,198.774000,198.783000,0
2025.07.07,19:56,198.778000,198.782000,198.731000,198.751000,0
2025.07.07,19:57,198.749000,198.793000,198.744000,198.783000,0
2025.07.07,19:58,198.781000,198.784000,198.728000,198.737000,0
2025.07.07,19:59,198.740000,198.750000,198.720000,198.737000,0
2025.07.07,20:00,198.735000,198.826000,198.696000,198.816000,0
2025.07.07,20:01,198.817000,198.867000,198.808000,198.843000,0
2025.07.07,20:02,198.845000,198.861000,198.766000,198.861000,0
2025.07.07,20:03,198.862000,198.901000,198.773000,198.786000,0
2025.07.07,20:04,198.791000,198.822000,198.764000,198.766000,0
2025.07.07,20:05,198.766000,198.806000,198.766000,198.805000,0
2025.07.07,20:06,198.823000,198.872000,198.818000,198.826000,0
2025.07.07,20:07,198.824000,198.891000,198.813000,198.869000,0
2025.07.07,20:08,198.868000,198.894000,198.865000,198.894000,0
2025.07.07,20:09,198.894000,198.904000,198.851000,198.874000,0
2025.07.07,20:10,198.875000,198.876000,198.831000,198.872000,0
2025.07.07,20:11,198.878000,198.935000,198.866000,198.930000,0
2025.07.07,20:12,198.931000,198.931000,198.881000,198.904000,0
2025.07.07,20:13,198.902000,198.911000,198.893000,198.900000,0
2025.07.07,20:14,198.901000,198.925000,198.896000,198.912000,0
2025.07.07,20:15,198.910000,198.919000,198.894000,198.916000,0
2025.07.07,20:16,198.914000,198.959000,198.909000,198.958000,0
2025.07.07,20:17,198.955000,198.962000,198.937000,198.943000,0
2025.07.07,20:18,198.943000,198.947000,198.917000,198.944000,0
2025.07.07,20:19,198.941000,198.945000,198.887000,198.905000,0
2025.07.07,20:20,198.904000,198.942000,198.903000,198.939000,0
2025.07.07,20:21,198.938000,198.938000,198.899000,198.914000,0
2025.07.07,20:22,198.916000,198.934000,198.885000,198.929000,0
2025.07.07,20:23,198.928000,198.969000,198.915000,198.915000,0
2025.07.07,20:24,198.913000,198.938000,198.905000,198.927000,0
2025.07.07,20:25,198.925000,198.926000,198.883000,198.900000,0
2025.07.07,20:26,198.901000,198.917000,198.886000,198.911000,0
2025.07.07,20:27,198.922000,198.944000,198.909000,198.924000,0
2025.07.07,20:28,198.931000,198.960000,198.929000,198.956000,0
2025.07.07,20:29,198.957000,198.958000,198.932000,198.933000,0
2025.07.07,20:30,198.936000,198.940000,198.920000,198.925000,0
2025.07.07,20:31,198.921000,198.948000,198.914000,198.941000,0
2025.07.07,20:32,198.940000,198.992000,198.935000,198.973000,0
2025.07.07,20:33,198.973000,198.984000,198.965000,198.970000,0
2025.07.07,20:34,198.968000,198.986000,198.966000,198.974000,0
2025.07.07,20:35,198.973000,198.976000,198.933000,198.956000,0
2025.07.07,20:36,198.955000,198.991000,198.954000,198.984000,0
2025.07.07,20:37,198.982000,198.995000,198.968000,198.992000,0
2025.07.07,20:38,198.991000,198.993000,198.951000,198.959000,0
2025.07.07,20:39,198.957000,198.992000,198.944000,198.988000,0
2025.07.07,20:40,198.990000,198.995000,198.963000,198.978000,0
2025.07.07,20:41,198.976000,198.979000,198.938000,198.944000,0
2025.07.07,20:42,198.945000,198.989000,198.944000,198.985000,0
2025.07.07,20:43,198.985000,198.985000,198.952000,198.953000,0
2025.07.07,20:44,198.945000,198.952000,198.912000,198.930000,0
2025.07.07,20:45,198.929000,198.964000,198.924000,198.946000,0
2025.07.07,20:46,198.946000,198.950000,198.923000,198.938000,0
2025.07.07,20:47,198.937000,198.941000,198.913000,198.928000,0
2025.07.07,20:48,198.928000,198.933000,198.898000,198.903000,0
2025.07.07,20:49,198.904000,198.932000,198.898000,198.929000,0
2025.07.07,20:50,198.929000,198.938000,198.889000,198.897000,0
2025.07.07,20:51,198.896000,198.919000,198.883000,198.915000,0
2025.07.07,20:52,198.914000,198.952000,198.912000,198.949000,0
2025.07.07,20:53,198.951000,198.969000,198.932000,198.934000,0
2025.07.07,20:54,198.934000,199.020000,198.930000,198.982000,0
2025.07.07,20:55,198.983000,199.097000,198.979000,199.092000,0
2025.07.07,20:56,199.093000,199.146000,199.087000,199.126000,0
2025.07.07,20:57,199.137000,199.216000,199.137000,199.199000,0
2025.07.07,20:58,199.199000,199.230000,199.181000,199.198000,0
2025.07.07,20:59,199.194000,199.198000,199.168000,199.186000,0
2025.07.07,21:00,199.192000,199.234000,199.184000,199.195000,0
2025.07.07,21:01,199.197000,199.197000,199.159000,199.163000,0
2025.07.07,21:02,199.162000,199.172000,199.117000,199.132000,0
2025.07.07,21:03,199.132000,199.149000,199.128000,199.147000,0
2025.07.07,21:04,199.145000,199.166000,199.104000,199.128000,0
2025.07.07,21:05,199.133000,199.140000,199.119000,199.129000,0
2025.07.07,21:06,199.130000,199.154000,199.128000,199.143000,0
2025.07.07,21:07,199.144000,199.160000,199.141000,199.146000,0
2025.07.07,21:08,199.146000,199.160000,199.123000,199.145000,0
2025.07.07,21:09,199.147000,199.161000,199.107000,199.109000,0
2025.07.07,21:10,199.107000,199.111000,199.089000,199.099000,0
2025.07.07,21:11,199.101000,199.246000,199.101000,199.236000,0
2025.07.07,21:12,199.236000,199.403000,199.206000,199.401000,0
2025.07.07,21:13,199.399000,199.400000,199.327000,199.342000,0
2025.07.07,21:14,199.343000,199.350000,199.322000,199.336000,0
2025.07.07,21:15,199.337000,199.390000,199.315000,199.351000,0
2025.07.07,21:16,199.357000,199.465000,199.357000,199.455000,0
2025.07.07,21:17,199.453000,199.457000,199.400000,199.404000,0
2025.07.07,21:18,199.405000,199.405000,199.362000,199.375000,0
2025.07.07,21:19,199.374000,199.391000,199.350000,199.350000,0
2025.07.07,21:20,199.349000,199.351000,199.324000,199.326000,0
2025.07.07,21:21,199.326000,199.334000,199.300000,199.309000,0
2025.07.07,21:22,199.305000,199.308000,199.252000,199.261000,0
2025.07.07,21:23,199.262000,199.268000,199.224000,199.229000,0
2025.07.07,21:24,199.226000,199.240000,199.199000,199.220000,0
2025.07.07,21:25,199.217000,199.231000,199.202000,199.216000,0
2025.07.07,21:26,199.215000,199.240000,199.208000,199.236000,0
2025.07.07,21:27,199.233000,199.244000,199.219000,199.238000,0
2025.07.07,21:28,199.237000,199.249000,199.169000,199.179000,0
2025.07.07,21:29,199.178000,199.206000,199.161000,199.205000,0
2025.07.07,21:30,199.205000,199.247000,199.193000,199.222000,0
2025.07.07,21:31,199.222000,199.244000,199.210000,199.217000,0
2025.07.07,21:32,199.218000,199.243000,199.208000,199.210000,0
2025.07.07,21:33,199.209000,199.255000,199.207000,199.242000,0
2025.07.07,21:34,199.240000,199.268000,199.231000,199.243000,0
2025.07.07,21:35,199.241000,199.252000,199.200000,199.214000,0
2025.07.07,21:36,199.215000,199.232000,199.212000,199.218000,0
2025.07.07,21:37,199.218000,199.227000,199.179000,199.181000,0
2025.07.07,21:38,199.181000,199.192000,199.088000,199.094000,0
2025.07.07,21:39,199.091000,199.143000,199.087000,199.118000,0
2025.07.07,21:40,199.121000,199.134000,199.103000,199.109000,0
2025.07.07,21:41,199.108000,199.109000,199.087000,199.094000,0
2025.07.07,21:42,199.095000,199.106000,199.085000,199.096000,0
2025.07.07,21:43,199.098000,199.136000,199.093000,199.111000,0
2025.07.07,21:44,199.109000,199.134000,199.089000,199.126000,0
2025.07.07,21:45,199.125000,199.127000,199.092000,199.099000,0
2025.07.07,21:46,199.098000,199.101000,199.083000,199.095000,0
2025.07.07,21:47,199.093000,199.136000,199.085000,199.136000,0
2025.07.07,21:48,199.141000,199.141000,199.119000,199.128000,0
2025.07.07,21:49,199.125000,199.132000,199.089000,199.115000,0
2025.07.07,21:50,199.116000,199.145000,199.105000,199.144000,0
2025.07.07,21:51,199.144000,199.159000,199.127000,199.150000,0
2025.07.07,21:52,199.152000,199.205000,199.149000,199.195000,0
2025.07.07,21:53,199.194000,199.224000,199.190000,199.215000,0
2025.07.07,21:54,199.223000,199.255000,199.219000,199.225000,0
2025.07.07,21:55,199.223000,199.224000,199.192000,199.220000,0
2025.07.07,21:56,199.221000,199.246000,199.216000,199.242000,0
2025.07.07,21:57,199.243000,199.257000,199.208000,199.253000,0
2025.07.07,21:58,199.252000,199.258000,199.235000,199.237000,0
2025.07.07,21:59,199.238000,199.263000,199.234000,199.262000,0
2025.07.07,22:00,199.265000,199.286000,199.254000,199.285000,0
2025.07.07,22:01,199.284000,199.284000,199.219000,199.228000,0
2025.07.07,22:02,199.229000,199.242000,199.211000,199.211000,0
2025.07.07,22:03,199.212000,199.212000,199.165000,199.166000,0
2025.07.07,22:04,199.167000,199.180000,199.142000,199.180000,0
2025.07.07,22:05,199.177000,199.195000,199.167000,199.195000,0
2025.07.07,22:06,199.194000,199.229000,199.192000,199.229000,0
2025.07.07,22:07,199.232000,199.283000,199.232000,199.242000,0
2025.07.07,22:08,199.241000,199.296000,199.241000,199.291000,0
2025.07.07,22:09,199.292000,199.301000,199.265000,199.272000,0
2025.07.07,22:10,199.271000,199.298000,199.271000,199.297000,0
2025.07.07,22:11,199.298000,199.317000,199.296000,199.305000,0
2025.07.07,22:12,199.312000,199.313000,199.279000,199.287000,0
2025.07.07,22:13,199.285000,199.287000,199.265000,199.277000,0
2025.07.07,22:14,199.275000,199.280000,199.259000,199.263000,0
2025.07.07,22:15,199.263000,199.300000,199.255000,199.296000,0
2025.07.07,22:16,199.291000,199.291000,199.247000,199.279000,0
2025.07.07,22:17,199.281000,199.293000,199.261000,199.267000,0
2025.07.07,22:18,199.266000,199.290000,199.266000,199.283000,0
2025.07.07,22:19,199.283000,199.297000,199.278000,199.281000,0
2025.07.07,22:20,199.282000,199.295000,199.250000,199.250000,0
2025.07.07,22:21,199.251000,199.278000,199.248000,199.250000,0
2025.07.07,22:22,199.251000,199.251000,199.220000,199.224000,0
2025.07.07,22:23,199.224000,199.224000,199.188000,199.196000,0
2025.07.07,22:24,199.194000,199.214000,199.169000,199.180000,0
2025.07.07,22:25,199.177000,199.181000,199.168000,199.174000,0
2025.07.07,22:26,199.174000,199.205000,199.162000,199.199000,0
2025.07.07,22:27,199.200000,199.229000,199.199000,199.221000,0
2025.07.07,22:28,199.222000,199.261000,199.222000,199.249000,0
2025.07.07,22:29,199.250000,199.252000,199.223000,199.242000,0
2025.07.07,22:30,199.242000,199.243000,199.182000,199.186000,0
2025.07.07,22:31,199.187000,199.206000,199.174000,199.201000,0
2025.07.07,22:32,199.200000,199.208000,199.183000,199.202000,0
2025.07.07,22:33,199.203000,199.215000,199.185000,199.209000,0
2025.07.07,22:34,199.212000,199.221000,199.203000,199.215000,0
2025.07.07,22:35,199.217000,199.217000,199.193000,199.194000,0
2025.07.07,22:36,199.194000,199.221000,199.190000,199.208000,0
2025.07.07,22:37,199.205000,199.209000,199.180000,199.202000,0
2025.07.07,22:38,199.200000,199.223000,199.193000,199.221000,0
2025.07.07,22:39,199.222000,199.251000,199.221000,199.239000,0
2025.07.07,22:40,199.241000,199.242000,199.232000,199.235000,0
2025.07.07,22:41,199.237000,199.244000,199.222000,199.226000,0
2025.07.07,22:42,199.229000,199.248000,199.225000,199.241000,0
2025.07.07,22:43,199.243000,199.244000,199.228000,199.234000,0
2025.07.07,22:44,199.235000,199.237000,199.229000,199.231000,0
2025.07.07,22:45,199.231000,199.250000,199.209000,199.219000,0
2025.07.07,22:46,199.217000,199.234000,199.213000,199.224000,0
2025.07.07,22:47,199.226000,199.228000,199.190000,199.195000,0
2025.07.07,22:48,199.197000,199.212000,199.178000,199.203000,0
2025.07.07,22:49,199.204000,199.210000,199.160000,199.160000,0
2025.07.07,22:50,199.164000,199.187000,199.155000,199.186000,0
2025.07.07,22:51,199.185000,199.185000,199.150000,199.154000,0
2025.07.07,22:52,199.153000,199.160000,199.103000,199.112000,0
2025.07.07,22:53,199.114000,199.138000,199.105000,199.134000,0
2025.07.07,22:54,199.134000,199.149000,199.132000,199.134000,0
2025.07.07,22:55,199.135000,199.160000,199.135000,199.139000,0
2025.07.07,22:56,199.138000,199.152000,199.126000,199.149000,0
2025.07.07,22:57,199.150000,199.162000,199.145000,199.158000,0
2025.07.07,22:58,199.156000,199.156000,199.121000,199.121000,0
2025.07.07,22:59,199.122000,199.139000,199.119000,199.131000,0
2025.07.07,23:00,199.131000,199.135000,199.089000,199.089000,0
2025.07.07,23:01,199.089000,199.128000,199.089000,199.105000,0
2025.07.07,23:02,199.106000,199.142000,199.102000,199.135000,0
2025.07.07,23:03,199.134000,199.140000,199.124000,199.138000,0
2025.07.07,23:04,199.138000,199.160000,199.138000,199.150000,0
2025.07.07,23:05,199.155000,199.188000,199.154000,199.188000,0
2025.07.07,23:06,199.188000,199.189000,199.154000,199.156000,0
2025.07.07,23:07,199.159000,199.165000,199.140000,199.164000,0
2025.07.07,23:08,199.162000,199.173000,199.156000,199.156000,0
2025.07.07,23:09,199.161000,199.172000,199.143000,199.152000,0
2025.07.07,23:10,199.150000,199.154000,199.148000,199.153000,0
2025.07.07,23:11,199.158000,199.175000,199.153000,199.171000,0
2025.07.07,23:12,199.170000,199.211000,199.165000,199.196000,0
2025.07.07,23:13,199.198000,199.198000,199.177000,199.182000,0
2025.07.07,23:14,199.183000,199.187000,199.156000,199.180000,0
2025.07.07,23:15,199.182000,199.185000,199.174000,199.177000,0
2025.07.07,23:16,199.178000,199.198000,199.176000,199.193000,0
2025.07.07,23:17,199.194000,199.201000,199.173000,199.173000,0
2025.07.07,23:18,199.180000,199.199000,199.176000,199.196000,0
2025.07.07,23:19,199.196000,199.211000,199.194000,199.201000,0
2025.07.07,23:20,199.200000,199.211000,199.200000,199.206000,0
2025.07.07,23:21,199.205000,199.218000,199.186000,199.190000,0
2025.07.07,23:22,199.190000,199.219000,199.190000,199.195000,0
2025.07.07,23:23,199.204000,199.206000,199.171000,199.171000,0
2025.07.07,23:24,199.173000,199.181000,199.170000,199.178000,0
2025.07.07,23:25,199.180000,199.205000,199.173000,199.195000,0
2025.07.07,23:26,199.195000,199.212000,199.195000,199.204000,0
2025.07.07,23:27,199.208000,199.241000,199.208000,199.239000,0
2025.07.07,23:28,199.237000,199.243000,199.194000,199.225000,0
2025.07.07,23:29,199.228000,199.261000,199.227000,199.256000,0
2025.07.07,23:30,199.256000,199.262000,199.208000,199.212000,0
2025.07.07,23:31,199.217000,199.235000,199.208000,199.235000,0
2025.07.07,23:32,199.235000,199.244000,199.228000,199.230000,0
2025.07.07,23:33,199.228000,199.254000,199.226000,199.241000,0
2025.07.07,23:34,199.247000,199.255000,199.233000,199.244000,0
2025.07.07,23:35,199.246000,199.252000,199.239000,199.245000,0
2025.07.07,23:36,199.252000,199.266000,199.250000,199.263000,0
2025.07.07,23:37,199.267000,199.270000,199.244000,199.254000,0
2025.07.07,23:38,199.257000,199.257000,199.242000,199.242000,0
2025.07.07,23:39,199.242000,199.243000,199.221000,199.236000,0
2025.07.07,23:40,199.235000,199.245000,199.228000,199.243000,0
2025.07.07,23:41,199.242000,199.259000,199.237000,199.254000,0
2025.07.07,23:42,199.262000,199.266000,199.246000,199.247000,0
2025.07.07,23:43,199.247000,199.251000,199.232000,199.247000,0
2025.07.07,23:44,199.248000,199.253000,199.233000,199.235000,0
2025.07.07,23:45,199.234000,199.236000,199.200000,199.214000,0
2025.07.07,23:46,199.212000,199.219000,199.201000,199.213000,0
2025.07.07,23:47,199.214000,199.215000,199.199000,199.206000,0
2025.07.07,23:48,199.205000,199.210000,199.200000,199.207000,0
2025.07.07,23:49,199.208000,199.227000,199.203000,199.209000,0
2025.07.07,23:50,199.204000,199.207000,199.188000,199.188000,0
2025.07.07,23:51,199.188000,199.197000,199.160000,199.160000,0
2025.07.07,23:52,199.158000,199.190000,199.158000,199.181000,0
2025.07.07,23:53,199.181000,199.188000,199.161000,199.164000,0
2025.07.07,23:54,199.166000,199.172000,199.161000,199.167000,0
2025.07.07,23:55,199.170000,199.189000,199.157000,199.158000,0
2025.07.07,23:56,199.159000,199.165000,199.154000,199.158000,0
2025.07.07,23:57,199.158000,199.175000,199.146000,199.152000,0
2025.07.07,23:58,199.156000,199.156000,199.126000,199.135000,0
2025.07.07,23:59,199.139000,199.145000,199.132000,199.138000,0
2025.07.08,00:00,199.140000,199.150000,199.128000,199.131000,0
2025.07.08,00:01,199.129000,199.131000,199.109000,199.114000,0
2025.07.08,00:02,199.114000,199.124000,199.108000,199.118000,0
2025.07.08,00:03,199.122000,199.124000,199.104000,199.115000,0
2025.07.08,00:04,199.115000,199.115000,199.102000,199.109000,0
2025.07.08,00:05,199.113000,199.113000,199.082000,199.107000,0
2025.07.08,00:06,199.108000,199.109000,199.069000,199.069000,0
2025.07.08,00:07,199.066000,199.112000,199.065000,199.091000,0
2025.07.08,00:08,199.093000,199.099000,199.063000,199.067000,0
2025.07.08,00:09,199.067000,199.067000,199.050000,199.066000,0
2025.07.08,00:10,199.066000,199.085000,199.065000,199.067000,0
2025.07.08,00:11,199.068000,199.093000,199.068000,199.092000,0
2025.07.08,00:12,199.093000,199.100000,199.087000,199.094000,0
2025.07.08,00:13,199.094000,199.104000,199.090000,199.091000,0
2025.07.08,00:14,199.088000,199.095000,199.068000,199.079000,0
2025.07.08,00:15,199.075000,199.081000,199.022000,199.038000,0
2025.07.08,00:16,199.038000,199.048000,199.012000,199.013000,0
2025.07.08,00:17,199.016000,199.021000,198.986000,198.992000,0
2025.07.08,00:18,198.998000,199.008000,198.988000,199.002000,0
2025.07.08,00:19,198.997000,199.021000,198.994000,199.014000,0
2025.07.08,00:20,199.014000,199.035000,199.014000,199.020000,0
2025.07.08,00:21,199.021000,199.030000,199.011000,199.014000,0
2025.07.08,00:22,199.012000,199.014000,198.996000,199.013000,0
2025.07.08,00:23,199.013000,199.019000,199.005000,199.018000,0
2025.07.08,00:24,199.019000,199.047000,199.018000,199.039000,0
2025.07.08,00:25,199.038000,199.043000,199.029000,199.030000,0
2025.07.08,00:26,199.030000,199.030000,199.007000,199.007000,0
2025.07.08,00:27,199.006000,199.030000,199.006000,199.030000,0
2025.07.08,00:28,199.029000,199.029000,199.012000,199.016000,0
2025.07.08,00:29,199.016000,199.025000,198.994000,198.996000,0
2025.07.08,00:30,198.995000,199.083000,198.990000,199.039000,0
2025.07.08,00:31,199.041000,199.065000,199.016000,199.034000,0
2025.07.08,00:32,199.033000,199.037000,198.996000,199.021000,0
2025.07.08,00:33,199.021000,199.045000,198.994000,199.027000,0
2025.07.08,00:34,199.027000,199.043000,199.018000,199.024000,0
2025.07.08,00:35,199.024000,199.046000,198.998000,199.011000,0
2025.07.08,00:36,199.013000,199.024000,199.003000,199.010000,0
2025.07.08,00:37,199.009000,199.010000,198.958000,198.959000,0
2025.07.08,00:38,198.960000,198.976000,198.956000,198.965000,0
2025.07.08,00:39,198.965000,198.973000,198.940000,198.941000,0
2025.07.08,00:40,198.943000,198.948000,198.905000,198.913000,0
2025.07.08,00:41,198.915000,198.928000,198.912000,198.917000,0
2025.07.08,00:42,198.915000,198.927000,198.903000,198.914000,0
2025.07.08,00:43,198.914000,198.932000,198.901000,198.901000,0
2025.07.08,00:44,198.903000,198.916000,198.888000,198.911000,0
2025.07.08,00:45,198.910000,198.914000,198.897000,198.899000,0
2025.07.08,00:46,198.898000,198.943000,198.897000,198.936000,0
2025.07.08,00:47,198.936000,198.952000,198.923000,198.950000,0
2025.07.08,00:48,198.949000,198.965000,198.940000,198.958000,0
2025.07.08,00:49,198.960000,198.978000,198.959000,198.964000,0
2025.07.08,00:50,198.965000,198.993000,198.962000,198.993000,0
2025.07.08,00:51,198.992000,199.047000,198.989000,199.038000,0
2025.07.08,00:52,199.038000,199.044000,199.020000,199.026000,0
2025.07.08,00:53,199.022000,199.024000,199.008000,199.013000,0
2025.07.08,00:54,199.015000,199.017000,199.000000,199.004000,0
2025.07.08,00:55,199.006000,199.006000,198.961000,198.969000,0
2025.07.08,00:56,198.969000,198.994000,198.969000,198.983000,0
2025.07.08,00:57,198.986000,199.000000,198.982000,198.985000,0
2025.07.08,00:58,198.989000,199.015000,198.988000,199.014000,0
2025.07.08,00:59,199.007000,199.028000,199.006000,199.011000,0
2025.07.08,01:00,199.011000,199.022000,198.988000,198.988000,0
2025.07.08,01:01,198.988000,198.995000,198.974000,198.986000,0
2025.07.08,01:02,198.985000,199.005000,198.982000,198.990000,0
2025.07.08,01:03,198.990000,199.048000,198.990000,199.045000,0
2025.07.08,01:04,199.046000,199.065000,199.046000,199.048000,0
2025.07.08,01:05,199.055000,199.121000,199.048000,199.119000,0
2025.07.08,01:06,199.118000,199.118000,199.093000,199.099000,0
2025.07.08,01:07,199.101000,199.101000,199.085000,199.086000,0
2025.07.08,01:08,199.088000,199.118000,199.088000,199.112000,0
2025.07.08,01:09,199.115000,199.132000,199.095000,199.097000,0
2025.07.08,01:10,199.089000,199.105000,199.075000,199.102000,0
2025.07.08,01:11,199.101000,199.106000,199.096000,199.101000,0
2025.07.08,01:12,199.099000,199.099000,199.072000,199.082000,0
2025.07.08,01:13,199.082000,199.101000,199.079000,199.083000,0
2025.07.08,01:14,199.082000,199.088000,199.062000,199.067000,0
2025.07.08,01:15,199.066000,199.079000,199.065000,199.075000,0
2025.07.08,01:16,199.078000,199.078000,199.065000,199.071000,0
2025.07.08,01:17,199.072000,199.072000,199.037000,199.055000,0
2025.07.08,01:18,199.054000,199.076000,199.052000,199.056000,0
2025.07.08,01:19,199.056000,199.086000,199.051000,199.082000,0
2025.07.08,01:20,199.082000,199.085000,199.076000,199.080000,0
2025.07.08,01:21,199.079000,199.088000,199.076000,199.083000,0
2025.07.08,01:22,199.083000,199.094000,199.072000,199.076000,0
2025.07.08,01:23,199.073000,199.095000,199.072000,199.095000,0
2025.07.08,01:24,199.095000,199.101000,199.078000,199.082000,0
2025.07.08,01:25,199.082000,199.121000,199.079000,199.117000,0
2025.07.08,01:26,199.117000,199.117000,199.092000,199.093000,0
2025.07.08,01:27,199.094000,199.099000,199.085000,199.086000,0
2025.07.08,01:28,199.092000,199.106000,199.083000,199.090000,0
2025.07.08,01:29,199.087000,199.090000,199.074000,199.085000,0
2025.07.08,01:30,199.081000,199.081000,199.052000,199.058000,0
2025.07.08,01:31,199.065000,199.066000,199.031000,199.043000,0
2025.07.08,01:32,199.043000,199.054000,199.020000,199.020000,0
2025.07.08,01:33,199.021000,199.037000,199.018000,199.035000,0
2025.07.08,01:34,199.037000,199.046000,199.033000,199.042000,0
2025.07.08,01:35,199.042000,199.044000,199.009000,199.020000,0
2025.07.08,01:36,199.018000,199.046000,199.014000,199.044000,0
2025.07.08,01:37,199.046000,199.046000,199.019000,199.033000,0
2025.07.08,01:38,199.034000,199.034000,199.023000,199.032000,0
2025.07.08,01:39,199.031000,199.031000,198.982000,198.994000,0
2025.07.08,01:40,198.995000,199.005000,198.987000,199.005000,0
2025.07.08,01:41,199.003000,199.021000,198.998000,198.998000,0
2025.07.08,01:42,199.003000,199.014000,198.986000,199.014000,0
2025.07.08,01:43,199.014000,199.018000,198.984000,198.988000,0
2025.07.08,01:44,198.988000,198.998000,198.979000,198.986000,0
2025.07.08,01:45,198.987000,199.008000,198.987000,199.004000,0
2025.07.08,01:46,199.007000,199.010000,199.000000,199.005000,0
2025.07.08,01:47,199.003000,199.033000,199.003000,199.032000,0
2025.07.08,01:48,199.031000,199.032000,199.012000,199.015000,0
2025.07.08,01:49,199.017000,199.024000,199.000000,199.013000,0
2025.07.08,01:50,199.012000,199.043000,199.011000,199.040000,0
2025.07.08,01:51,199.043000,199.055000,199.037000,199.047000,0
2025.07.08,01:52,199.045000,199.054000,198.999000,199.008000,0
2025.07.08,01:53,199.009000,199.016000,198.972000,198.997000,0
2025.07.08,01:54,198.996000,199.018000,198.996000,199.018000,0
2025.07.08,01:55,199.018000,199.018000,198.984000,198.988000,0
2025.07.08,01:56,198.985000,199.030000,198.979000,198.999000,0
2025.07.08,01:57,199.000000,199.049000,198.989000,199.048000,0
2025.07.08,01:58,199.042000,199.089000,199.042000,199.077000,0
2025.07.08,01:59,199.076000,199.120000,199.074000,199.107000,0
2025.07.08,02:00,199.110000,199.161000,199.077000,199.142000,0
2025.07.08,02:01,199.141000,199.151000,199.105000,199.105000,0
2025.07.08,02:02,199.106000,199.152000,199.105000,199.123000,0
2025.07.08,02:03,199.122000,199.138000,199.113000,199.127000,0
2025.07.08,02:04,199.126000,199.134000,199.116000,199.134000,0
2025.07.08,02:05,199.133000,199.188000,199.131000,199.181000,0
2025.07.08,02:06,199.181000,199.182000,199.106000,199.106000,0
2025.07.08,02:07,199.103000,199.118000,199.076000,199.079000,0
2025.07.08,02:08,199.080000,199.093000,199.076000,199.090000,0
2025.07.08,02:09,199.091000,199.095000,199.064000,199.087000,0
2025.07.08,02:10,199.089000,199.155000,199.086000,199.154000,0
2025.07.08,02:11,199.154000,199.168000,199.124000,199.168000,0
2025.07.08,02:12,199.173000,199.242000,199.161000,199.238000,0
2025.07.08,02:13,199.238000,199.252000,199.209000,199.214000,0
2025.07.08,02:14,199.212000,199.220000,199.193000,199.193000,0
2025.07.08,02:15,199.192000,199.204000,199.174000,199.203000,0
2025.07.08,02:16,199.202000,199.202000,199.178000,199.188000,0
2025.07.08,02:17,199.188000,199.209000,199.166000,199.177000,0
2025.07.08,02:18,199.177000,199.201000,199.167000,199.193000,0
2025.07.08,02:19,199.191000,199.194000,199.168000,199.181000,0
2025.07.08,02:20,199.182000,199.189000,199.117000,199.127000,0
2025.07.08,02:21,199.126000,199.141000,199.116000,199.134000,0
2025.07.08,02:22,199.134000,199.142000,199.106000,199.122000,0
2025.07.08,02:23,199.125000,199.126000,199.109000,199.112000,0
2025.07.08,02:24,199.110000,199.133000,199.109000,199.117000,0
2025.07.08,02:25,199.118000,199.140000,199.116000,199.131000,0
2025.07.08,02:26,199.131000,199.143000,199.110000,199.110000,0
2025.07.08,02:27,199.113000,199.135000,199.112000,199.126000,0
2025.07.08,02:28,199.123000,199.137000,199.094000,199.104000,0
2025.07.08,02:29,199.104000,199.153000,199.098000,199.149000,0
