2025.07.04,08:16,0.655310,0.655390,0.655310,0.655390,0
2025.07.04,08:17,0.655400,0.655560,0.655390,0.655550,0
2025.07.04,08:18,0.655560,0.655600,0.655530,0.655600,0
2025.07.04,08:19,0.655600,0.655610,0.655460,0.655490,0
2025.07.04,08:20,0.655480,0.655490,0.655420,0.655450,0
2025.07.04,08:21,0.655480,0.655480,0.655380,0.655400,0
2025.07.04,08:22,0.655410,0.655410,0.655210,0.655240,0
2025.07.04,08:23,0.655220,0.655260,0.655190,0.655190,0
2025.07.04,08:24,0.655190,0.655260,0.655190,0.655260,0
2025.07.04,08:25,0.655260,0.655260,0.655160,0.655180,0
2025.07.04,08:26,0.655200,0.655270,0.655190,0.655270,0
2025.07.04,08:27,0.655290,0.655320,0.655250,0.655260,0
2025.07.04,08:28,0.655250,0.655350,0.655230,0.655310,0
2025.07.04,08:29,0.655310,0.655340,0.655240,0.655320,0
2025.07.04,08:30,0.655330,0.655360,0.655270,0.655280,0
2025.07.04,08:31,0.655270,0.655350,0.655180,0.655320,0
2025.07.04,08:32,0.655310,0.655330,0.655250,0.655280,0
2025.07.04,08:33,0.655270,0.655320,0.655010,0.655020,0
2025.07.04,08:34,0.655030,0.655110,0.655030,0.655070,0
2025.07.04,08:35,0.655080,0.655270,0.655070,0.655260,0
2025.07.04,08:36,0.655250,0.655290,0.655100,0.655140,0
2025.07.04,08:37,0.655120,0.655220,0.655110,0.655170,0
2025.07.04,08:38,0.655180,0.655280,0.655180,0.655280,0
2025.07.04,08:39,0.655280,0.655310,0.655270,0.655290,0
2025.07.04,08:40,0.655280,0.655290,0.655220,0.655250,0
2025.07.04,08:41,0.655240,0.655310,0.655220,0.655290,0
2025.07.04,08:42,0.655290,0.655360,0.655270,0.655350,0
2025.07.04,08:43,0.655340,0.655350,0.655280,0.655330,0
2025.07.04,08:44,0.655320,0.655340,0.655270,0.655290,0
2025.07.04,08:45,0.655290,0.655290,0.655150,0.655150,0
2025.07.04,08:46,0.655150,0.655240,0.655140,0.655200,0
2025.07.04,08:47,0.655210,0.655240,0.655090,0.655100,0
2025.07.04,08:48,0.655100,0.655190,0.655060,0.655180,0
2025.07.04,08:49,0.655180,0.655270,0.655170,0.655230,0
2025.07.04,08:50,0.655220,0.655260,0.655150,0.655160,0
2025.07.04,08:51,0.655140,0.655220,0.655140,0.655210,0
2025.07.04,08:52,0.655220,0.655240,0.655170,0.655230,0
2025.07.04,08:53,0.655200,0.655290,0.655200,0.655230,0
2025.07.04,08:54,0.655230,0.655270,0.655200,0.655230,0
2025.07.04,08:55,0.655230,0.655280,0.655220,0.655240,0
2025.07.04,08:56,0.655220,0.655220,0.655140,0.655160,0
2025.07.04,08:57,0.655120,0.655120,0.655020,0.655040,0
2025.07.04,08:58,0.655030,0.655050,0.654960,0.655030,0
2025.07.04,08:59,0.655060,0.655070,0.654980,0.655040,0
2025.07.04,09:00,0.655030,0.655210,0.655020,0.655190,0
2025.07.04,09:01,0.655180,0.655270,0.655180,0.655230,0
2025.07.04,09:02,0.655240,0.655290,0.655210,0.655280,0
2025.07.04,09:03,0.655280,0.655290,0.655170,0.655180,0
2025.07.04,09:04,0.655190,0.655230,0.655180,0.655220,0
2025.07.04,09:05,0.655220,0.655320,0.655200,0.655300,0
2025.07.04,09:06,0.655310,0.655310,0.655250,0.655280,0
2025.07.04,09:07,0.655280,0.655310,0.655210,0.655280,0
2025.07.04,09:08,0.655290,0.655310,0.655230,0.655290,0
2025.07.04,09:09,0.655280,0.655330,0.655260,0.655270,0
2025.07.04,09:10,0.655270,0.655290,0.655100,0.655120,0
2025.07.04,09:11,0.655140,0.655180,0.655130,0.655150,0
2025.07.04,09:12,0.655160,0.655240,0.655150,0.655200,0
2025.07.04,09:13,0.655190,0.655190,0.655060,0.655060,0
2025.07.04,09:14,0.655040,0.655040,0.654940,0.654960,0
2025.07.04,09:15,0.654960,0.655000,0.654950,0.654980,0
2025.07.04,09:16,0.654970,0.655160,0.654950,0.655160,0
2025.07.04,09:17,0.655140,0.655200,0.655120,0.655180,0
2025.07.04,09:18,0.655190,0.655220,0.655080,0.655090,0
2025.07.04,09:19,0.655100,0.655120,0.655090,0.655090,0
2025.07.04,09:20,0.655120,0.655180,0.655110,0.655130,0
2025.07.04,09:21,0.655140,0.655180,0.655100,0.655120,0
2025.07.04,09:22,0.655120,0.655180,0.655090,0.655090,0
2025.07.04,09:23,0.655110,0.655130,0.655030,0.655080,0
2025.07.04,09:24,0.655080,0.655080,0.654930,0.655020,0
2025.07.04,09:25,0.655030,0.655040,0.655010,0.655020,0
2025.07.04,09:26,0.655040,0.655080,0.655000,0.655000,0
2025.07.04,09:27,0.654990,0.655010,0.654940,0.655000,0
2025.07.04,09:28,0.655010,0.655010,0.654950,0.654970,0
2025.07.04,09:29,0.655000,0.655030,0.654950,0.655000,0
2025.07.04,09:30,0.655000,0.655200,0.654960,0.655200,0
2025.07.04,09:31,0.655180,0.655180,0.655040,0.655060,0
2025.07.04,09:32,0.655060,0.655060,0.654790,0.654880,0
2025.07.04,09:33,0.654870,0.654900,0.654820,0.654820,0
2025.07.04,09:34,0.654840,0.654880,0.654810,0.654830,0
2025.07.04,09:35,0.654820,0.654930,0.654820,0.654890,0
2025.07.04,09:36,0.654880,0.654970,0.654870,0.654970,0
2025.07.04,09:37,0.654970,0.655000,0.654960,0.654980,0
2025.07.04,09:38,0.654980,0.655060,0.654950,0.655040,0
2025.07.04,09:39,0.655050,0.655190,0.655020,0.655190,0
2025.07.04,09:40,0.655190,0.655240,0.655140,0.655200,0
2025.07.04,09:41,0.655200,0.655290,0.655180,0.655250,0
2025.07.04,09:42,0.655250,0.655380,0.655250,0.655380,0
2025.07.04,09:43,0.655370,0.655480,0.655350,0.655450,0
2025.07.04,09:44,0.655460,0.655470,0.655270,0.655280,0
2025.07.04,09:45,0.655280,0.655310,0.655170,0.655170,0
2025.07.04,09:46,0.655150,0.655160,0.654910,0.654910,0
2025.07.04,09:47,0.654930,0.654930,0.654870,0.654920,0
2025.07.04,09:48,0.654910,0.655080,0.654910,0.655080,0
2025.07.04,09:49,0.655070,0.655120,0.655020,0.655070,0
2025.07.04,09:50,0.655060,0.655070,0.654950,0.654980,0
2025.07.04,09:51,0.654970,0.655070,0.654960,0.655000,0
2025.07.04,09:52,0.655040,0.655110,0.655030,0.655100,0
2025.07.04,09:53,0.655100,0.655200,0.655050,0.655180,0
2025.07.04,09:54,0.655180,0.655270,0.655150,0.655250,0
2025.07.04,09:55,0.655240,0.655260,0.655020,0.655030,0
2025.07.04,09:56,0.655040,0.655170,0.655010,0.655170,0
2025.07.04,09:57,0.655150,0.655200,0.655130,0.655160,0
2025.07.04,09:58,0.655170,0.655190,0.655000,0.655090,0
2025.07.04,09:59,0.655100,0.655160,0.655080,0.655160,0
2025.07.04,10:00,0.655160,0.655250,0.655040,0.655230,0
2025.07.04,10:01,0.655250,0.655400,0.655210,0.655400,0
2025.07.04,10:02,0.655400,0.655410,0.655260,0.655280,0
2025.07.04,10:03,0.655270,0.655320,0.655180,0.655200,0
2025.07.04,10:04,0.655190,0.655340,0.655130,0.655320,0
2025.07.04,10:05,0.655330,0.655330,0.655100,0.655150,0
2025.07.04,10:06,0.655170,0.655260,0.655150,0.655230,0
2025.07.04,10:07,0.655240,0.655240,0.655030,0.655070,0
2025.07.04,10:08,0.655090,0.655170,0.655060,0.655150,0
2025.07.04,10:09,0.655170,0.655180,0.655060,0.655080,0
2025.07.04,10:10,0.655080,0.655100,0.654960,0.654980,0
2025.07.04,10:11,0.654970,0.655000,0.654930,0.655000,0
2025.07.04,10:12,0.654970,0.655110,0.654970,0.655080,0
2025.07.04,10:13,0.655080,0.655160,0.655030,0.655120,0
2025.07.04,10:14,0.655140,0.655240,0.655140,0.655150,0
2025.07.04,10:15,0.655140,0.655140,0.654990,0.655040,0
2025.07.04,10:16,0.655030,0.655120,0.655000,0.655120,0
2025.07.04,10:17,0.655130,0.655300,0.655130,0.655240,0
2025.07.04,10:18,0.655250,0.655260,0.655130,0.655160,0
2025.07.04,10:19,0.655170,0.655180,0.655050,0.655080,0
2025.07.04,10:20,0.655070,0.655130,0.654960,0.655120,0
2025.07.04,10:21,0.655120,0.655180,0.655010,0.655010,0
2025.07.04,10:22,0.655010,0.655120,0.655010,0.655100,0
2025.07.04,10:23,0.655100,0.655170,0.655090,0.655140,0
2025.07.04,10:24,0.655160,0.655210,0.655130,0.655190,0
2025.07.04,10:25,0.655180,0.655220,0.655130,0.655130,0
2025.07.04,10:26,0.655140,0.655220,0.655120,0.655220,0
2025.07.04,10:27,0.655220,0.655370,0.655220,0.655330,0
2025.07.04,10:28,0.655340,0.655360,0.655250,0.655280,0
2025.07.04,10:29,0.655280,0.655300,0.655180,0.655190,0
2025.07.04,10:30,0.655190,0.655210,0.655110,0.655170,0
2025.07.04,10:31,0.655180,0.655190,0.655100,0.655120,0
2025.07.04,10:32,0.655110,0.655120,0.655060,0.655090,0
2025.07.04,10:33,0.655070,0.655140,0.654990,0.655000,0
2025.07.04,10:34,0.655000,0.655060,0.654990,0.655000,0
2025.07.04,10:35,0.655000,0.655050,0.654940,0.655050,0
2025.07.04,10:36,0.655040,0.655110,0.655030,0.655070,0
2025.07.04,10:37,0.655060,0.655060,0.654850,0.654860,0
2025.07.04,10:38,0.654860,0.654920,0.654820,0.654880,0
2025.07.04,10:39,0.654890,0.654950,0.654870,0.654930,0
2025.07.04,10:40,0.654930,0.655010,0.654900,0.654910,0
2025.07.04,10:41,0.654900,0.654900,0.654850,0.654890,0
2025.07.04,10:42,0.654890,0.654910,0.654790,0.654790,0
2025.07.04,10:43,0.654770,0.654770,0.654660,0.654680,0
2025.07.04,10:44,0.654680,0.654680,0.654620,0.654670,0
2025.07.04,10:45,0.654660,0.654660,0.654600,0.654640,0
2025.07.04,10:46,0.654640,0.654690,0.654560,0.654620,0
2025.07.04,10:47,0.654630,0.654640,0.654550,0.654590,0
2025.07.04,10:48,0.654570,0.654720,0.654550,0.654710,0
2025.07.04,10:49,0.654720,0.654760,0.654700,0.654750,0
2025.07.04,10:50,0.654760,0.654900,0.654730,0.654880,0
2025.07.04,10:51,0.654860,0.654860,0.654660,0.654670,0
2025.07.04,10:52,0.654640,0.654780,0.654640,0.654760,0
2025.07.04,10:53,0.654750,0.654760,0.654670,0.654710,0
2025.07.04,10:54,0.654710,0.654750,0.654670,0.654710,0
2025.07.04,10:55,0.654720,0.654770,0.654660,0.654740,0
2025.07.04,10:56,0.654740,0.654780,0.654650,0.654750,0
2025.07.04,10:57,0.654760,0.654800,0.654700,0.654700,0
2025.07.04,10:58,0.654710,0.654960,0.654710,0.654960,0
2025.07.04,10:59,0.654960,0.654970,0.654880,0.654930,0
2025.07.04,11:00,0.654940,0.654940,0.654820,0.654900,0
2025.07.04,11:01,0.654910,0.654960,0.654870,0.654950,0
2025.07.04,11:02,0.654940,0.654950,0.654810,0.654940,0
2025.07.04,11:03,0.654940,0.654940,0.654860,0.654920,0
2025.07.04,11:04,0.654920,0.654930,0.654740,0.654760,0
2025.07.04,11:05,0.654780,0.654790,0.654690,0.654780,0
2025.07.04,11:06,0.654770,0.654830,0.654760,0.654790,0
2025.07.04,11:07,0.654780,0.654860,0.654780,0.654830,0
2025.07.04,11:08,0.654840,0.654900,0.654830,0.654890,0
2025.07.04,11:09,0.654890,0.654930,0.654850,0.654910,0
2025.07.04,11:10,0.654890,0.654930,0.654820,0.654930,0
2025.07.04,11:11,0.654930,0.654990,0.654890,0.654940,0
2025.07.04,11:12,0.654940,0.654960,0.654920,0.654950,0
2025.07.04,11:13,0.654990,0.655000,0.654770,0.654800,0
2025.07.04,11:14,0.654770,0.654800,0.654740,0.654740,0
2025.07.04,11:15,0.654740,0.654760,0.654680,0.654740,0
2025.07.04,11:16,0.654730,0.654750,0.654730,0.654750,0
2025.07.04,11:17,0.654790,0.654840,0.654700,0.654770,0
2025.07.04,11:18,0.654770,0.654820,0.654750,0.654790,0
2025.07.04,11:19,0.654820,0.654940,0.654820,0.654890,0
2025.07.04,11:20,0.654890,0.654890,0.654770,0.654770,0
2025.07.04,11:21,0.654770,0.654790,0.654740,0.654780,0
2025.07.04,11:22,0.654780,0.654850,0.654780,0.654840,0
2025.07.04,11:23,0.654840,0.654970,0.654840,0.654940,0
2025.07.04,11:24,0.654930,0.654950,0.654930,0.654940,0
2025.07.04,11:25,0.654940,0.654940,0.654810,0.654810,0
2025.07.04,11:26,0.654810,0.654920,0.654810,0.654890,0
2025.07.04,11:27,0.654900,0.654940,0.654890,0.654940,0
2025.07.04,11:28,0.654940,0.655000,0.654940,0.654960,0
2025.07.04,11:29,0.654950,0.654990,0.654950,0.654990,0
2025.07.04,11:30,0.654990,0.655040,0.654930,0.655030,0
2025.07.04,11:31,0.655050,0.655060,0.654950,0.655000,0
2025.07.04,11:32,0.655010,0.655050,0.654990,0.655010,0
2025.07.04,11:33,0.655000,0.655010,0.654860,0.654900,0
2025.07.04,11:34,0.654900,0.654930,0.654880,0.654920,0
2025.07.04,11:35,0.654920,0.655040,0.654910,0.655020,0
2025.07.04,11:36,0.655080,0.655090,0.655070,0.655070,0
2025.07.04,11:37,0.655080,0.655080,0.654980,0.654980,0
2025.07.04,11:38,0.654990,0.655010,0.654950,0.654970,0
2025.07.04,11:39,0.654970,0.655030,0.654960,0.655020,0
2025.07.04,11:40,0.655030,0.655030,0.654950,0.654970,0
2025.07.04,11:41,0.654980,0.654990,0.654880,0.654920,0
2025.07.04,11:42,0.654920,0.654960,0.654910,0.654960,0
2025.07.04,11:43,0.654950,0.654950,0.654940,0.654940,0
2025.07.04,11:44,0.654960,0.655000,0.654940,0.654980,0
2025.07.04,11:45,0.654990,0.655030,0.654980,0.655010,0
2025.07.04,11:46,0.655010,0.655060,0.654980,0.655040,0
2025.07.04,11:47,0.655040,0.655050,0.655030,0.655050,0
2025.07.04,11:48,0.655050,0.655070,0.655030,0.655070,0
2025.07.04,11:49,0.655060,0.655070,0.655050,0.655050,0
2025.07.04,11:50,0.655050,0.655140,0.655040,0.655130,0
2025.07.04,11:51,0.655140,0.655150,0.655090,0.655140,0
2025.07.04,11:52,0.655150,0.655150,0.655030,0.655040,0
2025.07.04,11:53,0.655030,0.655040,0.655010,0.655040,0
2025.07.04,11:54,0.655040,0.655040,0.654970,0.654970,0
2025.07.04,11:55,0.654980,0.655050,0.654980,0.655030,0
2025.07.04,11:56,0.655020,0.655030,0.654860,0.654950,0
2025.07.04,11:57,0.654970,0.654990,0.654910,0.654990,0
2025.07.04,11:58,0.654990,0.654990,0.654960,0.654970,0
2025.07.04,11:59,0.654970,0.654980,0.654940,0.654970,0
2025.07.04,12:00,0.654950,0.654950,0.654810,0.654850,0
2025.07.04,12:01,0.654850,0.654900,0.654820,0.654890,0
2025.07.04,12:02,0.654870,0.654920,0.654860,0.654890,0
2025.07.04,12:03,0.654870,0.654940,0.654860,0.654940,0
2025.07.04,12:04,0.654940,0.654980,0.654910,0.654970,0
2025.07.04,12:05,0.654980,0.654990,0.654970,0.654970,0
2025.07.04,12:06,0.654950,0.654970,0.654930,0.654940,0
2025.07.04,12:07,0.654940,0.654980,0.654930,0.654950,0
2025.07.04,12:08,0.654930,0.654980,0.654910,0.654970,0
2025.07.04,12:09,0.654970,0.655070,0.654970,0.654980,0
2025.07.04,12:10,0.654970,0.655050,0.654970,0.655010,0
2025.07.04,12:11,0.655040,0.655050,0.654990,0.654990,0
2025.07.04,12:12,0.655010,0.655040,0.655000,0.655020,0
2025.07.04,12:13,0.655050,0.655090,0.655040,0.655080,0
2025.07.04,12:14,0.655060,0.655060,0.655030,0.655030,0
2025.07.04,12:15,0.655000,0.655010,0.654970,0.655010,0
2025.07.04,12:16,0.655010,0.655010,0.654980,0.654980,0
2025.07.04,12:17,0.654980,0.655010,0.654940,0.654980,0
2025.07.04,12:18,0.654980,0.655040,0.654940,0.655040,0
2025.07.04,12:19,0.655030,0.655030,0.654950,0.655010,0
2025.07.04,12:20,0.654990,0.655050,0.654980,0.655050,0
2025.07.04,12:21,0.655050,0.655110,0.655030,0.655110,0
2025.07.04,12:22,0.655100,0.655160,0.655090,0.655100,0
2025.07.04,12:23,0.655100,0.655100,0.655090,0.655090,0
2025.07.04,12:24,0.655090,0.655120,0.655090,0.655110,0
2025.07.04,12:25,0.655110,0.655130,0.655100,0.655100,0
2025.07.04,12:26,0.655110,0.655110,0.655100,0.655100,0
2025.07.04,12:27,0.655110,0.655130,0.655090,0.655110,0
2025.07.04,12:28,0.655090,0.655110,0.655090,0.655090,0
2025.07.04,12:29,0.655110,0.655110,0.654980,0.655070,0
2025.07.04,12:30,0.655090,0.655140,0.655080,0.655090,0
2025.07.04,12:31,0.655120,0.655150,0.655090,0.655100,0
2025.07.04,12:32,0.655140,0.655140,0.655080,0.655080,0
2025.07.04,12:33,0.655130,0.655150,0.655020,0.655040,0
2025.07.04,12:34,0.655030,0.655040,0.655020,0.655030,0
2025.07.04,12:35,0.655020,0.655060,0.655020,0.655050,0
2025.07.04,12:36,0.655060,0.655060,0.655040,0.655050,0
2025.07.04,12:37,0.655050,0.655070,0.655010,0.655070,0
2025.07.04,12:38,0.655070,0.655090,0.655050,0.655090,0
2025.07.04,12:39,0.655090,0.655100,0.655010,0.655020,0
2025.07.04,12:40,0.655020,0.655040,0.655020,0.655030,0
2025.07.04,12:41,0.655040,0.655040,0.654970,0.655020,0
2025.07.04,12:42,0.655010,0.655010,0.654930,0.654940,0
2025.07.04,12:43,0.654940,0.654940,0.654910,0.654920,0
2025.07.04,12:44,0.654920,0.654930,0.654900,0.654930,0
2025.07.04,12:45,0.654950,0.655000,0.654950,0.655000,0
2025.07.04,12:46,0.654980,0.654980,0.654980,0.654980,0
2025.07.04,12:47,0.654980,0.654990,0.654980,0.654990,0
2025.07.04,12:48,0.654990,0.654990,0.654930,0.654960,0
2025.07.04,12:49,0.654950,0.654960,0.654930,0.654960,0
2025.07.04,12:50,0.654970,0.654990,0.654950,0.654980,0
2025.07.04,12:51,0.654980,0.654980,0.654900,0.654900,0
2025.07.04,12:52,0.654920,0.654930,0.654910,0.654920,0
2025.07.04,12:53,0.654930,0.654930,0.654910,0.654930,0
2025.07.04,12:54,0.654930,0.654940,0.654920,0.654930,0
2025.07.04,12:55,0.654930,0.654930,0.654920,0.654920,0
2025.07.04,12:56,0.654960,0.654960,0.654910,0.654920,0
2025.07.04,12:57,0.654920,0.654930,0.654860,0.654900,0
2025.07.04,12:58,0.654920,0.654920,0.654880,0.654890,0
2025.07.04,12:59,0.654890,0.655000,0.654880,0.654980,0
2025.07.04,13:00,0.654990,0.655040,0.654930,0.654960,0
2025.07.04,13:01,0.654950,0.654970,0.654930,0.654940,0
2025.07.04,13:02,0.654950,0.654970,0.654900,0.654920,0
2025.07.04,13:03,0.654910,0.654980,0.654900,0.654950,0
2025.07.04,13:04,0.654930,0.654990,0.654930,0.654990,0
2025.07.04,13:05,0.654970,0.654990,0.654900,0.654970,0
2025.07.04,13:06,0.654950,0.654960,0.654880,0.654910,0
2025.07.04,13:07,0.654920,0.654930,0.654880,0.654890,0
2025.07.04,13:08,0.654890,0.654920,0.654880,0.654900,0
2025.07.04,13:09,0.654900,0.654930,0.654890,0.654920,0
2025.07.04,13:10,0.654920,0.654930,0.654890,0.654900,0
2025.07.04,13:11,0.654900,0.654920,0.654880,0.654900,0
2025.07.04,13:12,0.654890,0.654920,0.654870,0.654900,0
2025.07.04,13:13,0.654910,0.654930,0.654880,0.654910,0
2025.07.04,13:14,0.654920,0.654940,0.654890,0.654940,0
2025.07.04,13:15,0.654930,0.654940,0.654870,0.654880,0
2025.07.04,13:16,0.654890,0.654900,0.654810,0.654830,0
2025.07.04,13:17,0.654840,0.654890,0.654820,0.654860,0
2025.07.04,13:18,0.654860,0.654870,0.654790,0.654810,0
2025.07.04,13:19,0.654800,0.654850,0.654800,0.654830,0
2025.07.04,13:20,0.654830,0.654870,0.654790,0.654800,0
2025.07.04,13:21,0.654790,0.654840,0.654780,0.654810,0
2025.07.04,13:22,0.654800,0.654850,0.654790,0.654830,0
2025.07.04,13:23,0.654840,0.654870,0.654810,0.654860,0
2025.07.04,13:24,0.654840,0.654850,0.654730,0.654750,0
2025.07.04,13:25,0.654740,0.654800,0.654730,0.654750,0
2025.07.04,13:26,0.654770,0.654770,0.654740,0.654760,0
2025.07.04,13:27,0.654770,0.654770,0.654740,0.654770,0
2025.07.04,13:28,0.654760,0.654770,0.654750,0.654760,0
2025.07.04,13:29,0.654770,0.654770,0.654750,0.654770,0
2025.07.04,13:30,0.654760,0.654760,0.654640,0.654690,0
2025.07.04,13:31,0.654680,0.654760,0.654680,0.654730,0
2025.07.04,13:32,0.654730,0.654770,0.654710,0.654730,0
2025.07.04,13:33,0.654730,0.654780,0.654720,0.654720,0
2025.07.04,13:34,0.654750,0.654750,0.654660,0.654700,0
2025.07.04,13:35,0.654700,0.654760,0.654690,0.654710,0
2025.07.04,13:36,0.654720,0.654780,0.654690,0.654760,0
2025.07.04,13:37,0.654770,0.654770,0.654730,0.654730,0
2025.07.04,13:38,0.654740,0.654830,0.654730,0.654740,0
2025.07.04,13:39,0.654720,0.654750,0.654690,0.654720,0
2025.07.04,13:40,0.654710,0.654820,0.654700,0.654770,0
2025.07.04,13:41,0.654760,0.654780,0.654730,0.654780,0
2025.07.04,13:42,0.654780,0.654840,0.654760,0.654770,0
2025.07.04,13:43,0.654770,0.654820,0.654760,0.654800,0
2025.07.04,13:44,0.654810,0.654810,0.654770,0.654810,0
2025.07.04,13:45,0.654800,0.654810,0.654750,0.654770,0
2025.07.04,13:46,0.654770,0.654830,0.654700,0.654790,0
2025.07.04,13:47,0.654770,0.654820,0.654750,0.654780,0
2025.07.04,13:48,0.654770,0.654840,0.654740,0.654750,0
2025.07.04,13:49,0.654760,0.654800,0.654740,0.654800,0
2025.07.04,13:50,0.654780,0.654810,0.654750,0.654770,0
2025.07.04,13:51,0.654760,0.654800,0.654750,0.654780,0
2025.07.04,13:52,0.654780,0.654780,0.654740,0.654770,0
2025.07.04,13:53,0.654770,0.654800,0.654730,0.654790,0
2025.07.04,13:54,0.654790,0.654910,0.654770,0.654910,0
2025.07.04,13:55,0.654890,0.655020,0.654830,0.655010,0
2025.07.04,13:56,0.655010,0.655020,0.654960,0.654980,0
2025.07.04,13:57,0.654980,0.655010,0.654950,0.654960,0
2025.07.04,13:58,0.654970,0.654980,0.654960,0.654970,0
2025.07.04,13:59,0.654980,0.655020,0.654960,0.654980,0
2025.07.04,14:00,0.654970,0.654990,0.654950,0.654970,0
2025.07.04,14:01,0.654970,0.654980,0.654940,0.654940,0
2025.07.04,14:02,0.654930,0.654940,0.654890,0.654900,0
2025.07.04,14:03,0.654900,0.654970,0.654900,0.654910,0
2025.07.04,14:04,0.654890,0.654990,0.654880,0.654980,0
2025.07.04,14:05,0.654970,0.654990,0.654940,0.654980,0
2025.07.04,14:06,0.654960,0.655000,0.654950,0.654970,0
2025.07.04,14:07,0.654970,0.654990,0.654930,0.654960,0
2025.07.04,14:08,0.654960,0.654990,0.654940,0.654970,0
2025.07.04,14:09,0.654990,0.655030,0.654960,0.654980,0
2025.07.04,14:10,0.654990,0.655010,0.654930,0.654980,0
2025.07.04,14:11,0.654970,0.655000,0.654910,0.654990,0
2025.07.04,14:12,0.654980,0.654990,0.654910,0.654960,0
2025.07.04,14:13,0.654990,0.655000,0.654950,0.654980,0
2025.07.04,14:14,0.655000,0.655010,0.654970,0.654990,0
2025.07.04,14:15,0.655000,0.655020,0.654980,0.654990,0
2025.07.04,14:16,0.654990,0.655010,0.654960,0.654990,0
2025.07.04,14:17,0.654980,0.655010,0.654950,0.654970,0
2025.07.04,14:18,0.654980,0.654990,0.654890,0.654980,0
2025.07.04,14:19,0.654960,0.654990,0.654920,0.654940,0
2025.07.04,14:20,0.654950,0.654990,0.654930,0.654970,0
2025.07.04,14:21,0.654960,0.654990,0.654920,0.654970,0
2025.07.04,14:22,0.654950,0.654990,0.654920,0.654960,0
2025.07.04,14:23,0.654970,0.654990,0.654930,0.654980,0
2025.07.04,14:24,0.654970,0.655010,0.654940,0.654960,0
2025.07.04,14:25,0.654960,0.654990,0.654940,0.654980,0
2025.07.04,14:26,0.654980,0.655000,0.654970,0.655000,0
2025.07.04,14:27,0.654990,0.655070,0.654980,0.655060,0
2025.07.04,14:28,0.655060,0.655080,0.655000,0.655060,0
2025.07.04,14:29,0.655060,0.655120,0.655040,0.655110,0
2025.07.04,14:30,0.655120,0.655190,0.655080,0.655140,0
2025.07.04,14:31,0.655140,0.655180,0.655100,0.655140,0
2025.07.04,14:32,0.655150,0.655160,0.655060,0.655120,0
2025.07.04,14:33,0.655130,0.655160,0.655100,0.655140,0
2025.07.04,14:34,0.655130,0.655160,0.655070,0.655120,0
2025.07.04,14:35,0.655130,0.655170,0.655100,0.655130,0
2025.07.04,14:36,0.655130,0.655170,0.655070,0.655140,0
2025.07.04,14:37,0.655130,0.655170,0.655090,0.655140,0
2025.07.04,14:38,0.655140,0.655150,0.655100,0.655150,0
2025.07.04,14:39,0.655150,0.655170,0.655110,0.655140,0
2025.07.04,14:40,0.655140,0.655140,0.655070,0.655110,0
2025.07.04,14:41,0.655100,0.655150,0.655090,0.655110,0
2025.07.04,14:42,0.655130,0.655170,0.655110,0.655120,0
2025.07.04,14:43,0.655120,0.655180,0.655110,0.655150,0
2025.07.04,14:44,0.655180,0.655180,0.655140,0.655180,0
2025.07.04,14:45,0.655180,0.655220,0.655120,0.655120,0
2025.07.04,14:46,0.655140,0.655180,0.655120,0.655140,0
2025.07.04,14:47,0.655150,0.655190,0.655120,0.655180,0
2025.07.04,14:48,0.655180,0.655220,0.655110,0.655220,0
2025.07.04,14:49,0.655210,0.655230,0.655180,0.655220,0
2025.07.04,14:50,0.655210,0.655210,0.655160,0.655170,0
2025.07.04,14:51,0.655170,0.655190,0.655150,0.655170,0
2025.07.04,14:52,0.655160,0.655180,0.655100,0.655150,0
2025.07.04,14:53,0.655140,0.655150,0.655090,0.655100,0
2025.07.04,14:54,0.655090,0.655120,0.655040,0.655080,0
2025.07.04,14:55,0.655070,0.655110,0.655050,0.655070,0
2025.07.04,14:56,0.655060,0.655150,0.655050,0.655100,0
2025.07.04,14:57,0.655100,0.655160,0.655060,0.655080,0
2025.07.04,14:58,0.655090,0.655160,0.655040,0.655090,0
2025.07.04,14:59,0.655090,0.655100,0.655020,0.655020,0
2025.07.04,15:00,0.655030,0.655090,0.655020,0.655070,0
2025.07.04,15:01,0.655070,0.655100,0.655030,0.655090,0
2025.07.04,15:02,0.655090,0.655200,0.655070,0.655140,0
2025.07.04,15:03,0.655160,0.655180,0.654990,0.655010,0
2025.07.04,15:04,0.655040,0.655040,0.654820,0.654900,0
2025.07.04,15:05,0.654880,0.654990,0.654850,0.654980,0
2025.07.04,15:06,0.654990,0.655040,0.654960,0.655010,0
2025.07.04,15:07,0.655000,0.655040,0.654970,0.654990,0
2025.07.04,15:08,0.654990,0.655020,0.654960,0.654970,0
2025.07.04,15:09,0.654970,0.655030,0.654960,0.655000,0
2025.07.04,15:10,0.655010,0.655050,0.654970,0.655040,0
2025.07.04,15:11,0.655030,0.655060,0.654980,0.655030,0
2025.07.04,15:12,0.655030,0.655060,0.654960,0.654970,0
2025.07.04,15:13,0.654970,0.655040,0.654960,0.655020,0
2025.07.04,15:14,0.655030,0.655040,0.654980,0.655000,0
2025.07.04,15:15,0.655000,0.655060,0.654980,0.655010,0
2025.07.04,15:16,0.655030,0.655100,0.655000,0.655070,0
2025.07.04,15:17,0.655070,0.655080,0.654960,0.655010,0
2025.07.04,15:18,0.655000,0.655040,0.654970,0.654990,0
2025.07.04,15:19,0.655000,0.655030,0.654930,0.654970,0
