2025.07.07,11:55,145.856000,145.873000,145.851000,145.870000,0
2025.07.07,11:56,145.871000,145.879000,145.867000,145.878000,0
2025.07.07,11:57,145.879000,145.880000,145.870000,145.871000,0
2025.07.07,11:58,145.869000,145.874000,145.869000,145.872000,0
2025.07.07,11:59,145.871000,145.874000,145.861000,145.869000,0
2025.07.07,12:00,145.867000,145.892000,145.866000,145.889000,0
2025.07.07,12:01,145.892000,145.898000,145.872000,145.875000,0
2025.07.07,12:02,145.876000,145.883000,145.871000,145.882000,0
2025.07.07,12:03,145.881000,145.890000,145.879000,145.885000,0
2025.07.07,12:04,145.883000,145.926000,145.883000,145.906000,0
2025.07.07,12:05,145.902000,145.903000,145.890000,145.899000,0
2025.07.07,12:06,145.899000,145.910000,145.895000,145.900000,0
2025.07.07,12:07,145.899000,145.912000,145.899000,145.904000,0
2025.07.07,12:08,145.905000,145.908000,145.894000,145.894000,0
2025.07.07,12:09,145.892000,145.900000,145.891000,145.900000,0
2025.07.07,12:10,145.901000,145.901000,145.884000,145.884000,0
2025.07.07,12:11,145.884000,145.893000,145.884000,145.892000,0
2025.07.07,12:12,145.890000,145.890000,145.881000,145.883000,0
2025.07.07,12:13,145.885000,145.887000,145.863000,145.864000,0
2025.07.07,12:14,145.865000,145.870000,145.861000,145.863000,0
2025.07.07,12:15,145.864000,145.884000,145.864000,145.880000,0
2025.07.07,12:16,145.880000,145.884000,145.873000,145.880000,0
2025.07.07,12:17,145.883000,145.900000,145.881000,145.900000,0
2025.07.07,12:18,145.899000,145.902000,145.887000,145.891000,0
2025.07.07,12:19,145.890000,145.937000,145.884000,145.925000,0
2025.07.07,12:20,145.924000,145.928000,145.738000,145.757000,0
2025.07.07,12:21,145.756000,145.825000,145.735000,145.807000,0
2025.07.07,12:22,145.807000,145.890000,145.802000,145.882000,0
2025.07.07,12:23,145.882000,146.018000,145.880000,145.966000,0
2025.07.07,12:24,145.964000,145.992000,145.954000,145.966000,0
2025.07.07,12:25,145.969000,145.969000,145.793000,145.800000,0
2025.07.07,12:26,145.804000,145.844000,145.798000,145.842000,0
2025.07.07,12:27,145.840000,145.865000,145.811000,145.815000,0
2025.07.07,12:28,145.817000,145.833000,145.796000,145.832000,0
2025.07.07,12:29,145.831000,145.845000,145.826000,145.835000,0
2025.07.07,12:30,145.837000,145.897000,145.837000,145.882000,0
2025.07.07,12:31,145.884000,145.916000,145.860000,145.915000,0
2025.07.07,12:32,145.914000,145.994000,145.911000,145.989000,0
2025.07.07,12:33,145.990000,146.009000,145.966000,145.993000,0
2025.07.07,12:34,145.992000,146.090000,145.987000,146.087000,0
2025.07.07,12:35,146.088000,146.114000,146.081000,146.094000,0
2025.07.07,12:36,146.092000,146.098000,146.065000,146.098000,0
2025.07.07,12:37,146.095000,146.112000,146.084000,146.111000,0
2025.07.07,12:38,146.109000,146.111000,146.064000,146.088000,0
2025.07.07,12:39,146.090000,146.090000,146.060000,146.063000,0
2025.07.07,12:40,146.061000,146.073000,146.050000,146.053000,0
2025.07.07,12:41,146.054000,146.057000,146.020000,146.031000,0
2025.07.07,12:42,146.030000,146.061000,146.028000,146.058000,0
2025.07.07,12:43,146.054000,146.065000,146.048000,146.052000,0
2025.07.07,12:44,146.051000,146.114000,146.051000,146.113000,0
2025.07.07,12:45,146.112000,146.112000,146.102000,146.104000,0
2025.07.07,12:46,146.105000,146.122000,146.088000,146.091000,0
2025.07.07,12:47,146.090000,146.135000,146.082000,146.124000,0
2025.07.07,12:48,146.123000,146.133000,146.089000,146.100000,0
2025.07.07,12:49,146.097000,146.105000,146.038000,146.051000,0
2025.07.07,12:50,146.050000,146.070000,146.030000,146.061000,0
2025.07.07,12:51,146.062000,146.080000,146.060000,146.068000,0
2025.07.07,12:52,146.066000,146.082000,146.060000,146.073000,0
2025.07.07,12:53,146.072000,146.083000,146.047000,146.073000,0
2025.07.07,12:54,146.078000,146.087000,146.060000,146.067000,0
2025.07.07,12:55,146.068000,146.135000,146.068000,146.120000,0
2025.07.07,12:56,146.122000,146.142000,146.109000,146.111000,0
2025.07.07,12:57,146.112000,146.139000,146.100000,146.135000,0
2025.07.07,12:58,146.134000,146.144000,146.125000,146.134000,0
2025.07.07,12:59,146.134000,146.136000,146.110000,146.118000,0
2025.07.07,13:00,146.118000,146.146000,146.111000,146.136000,0
2025.07.07,13:01,146.138000,146.141000,146.103000,146.116000,0
2025.07.07,13:02,146.118000,146.138000,146.093000,146.110000,0
2025.07.07,13:03,146.110000,146.119000,146.085000,146.086000,0
2025.07.07,13:04,146.088000,146.108000,146.081000,146.086000,0
2025.07.07,13:05,146.091000,146.096000,146.081000,146.088000,0
2025.07.07,13:06,146.087000,146.093000,146.063000,146.063000,0
2025.07.07,13:07,146.061000,146.070000,146.044000,146.070000,0
2025.07.07,13:08,146.071000,146.101000,146.070000,146.101000,0
2025.07.07,13:09,146.101000,146.124000,146.101000,146.114000,0
2025.07.07,13:10,146.114000,146.114000,146.098000,146.101000,0
2025.07.07,13:11,146.101000,146.101000,146.087000,146.090000,0
2025.07.07,13:12,146.090000,146.093000,146.053000,146.060000,0
2025.07.07,13:13,146.059000,146.084000,146.045000,146.083000,0
2025.07.07,13:14,146.084000,146.094000,146.062000,146.094000,0
2025.07.07,13:15,146.093000,146.094000,146.081000,146.091000,0
2025.07.07,13:16,146.089000,146.130000,146.086000,146.128000,0
2025.07.07,13:17,146.127000,146.127000,146.103000,146.103000,0
2025.07.07,13:18,146.105000,146.119000,146.102000,146.114000,0
2025.07.07,13:19,146.111000,146.125000,146.108000,146.124000,0
2025.07.07,13:20,146.126000,146.133000,146.110000,146.111000,0
2025.07.07,13:21,146.113000,146.119000,146.104000,146.118000,0
2025.07.07,13:22,146.119000,146.148000,146.109000,146.137000,0
2025.07.07,13:23,146.135000,146.148000,146.110000,146.118000,0
2025.07.07,13:24,146.117000,146.134000,146.116000,146.125000,0
2025.07.07,13:25,146.126000,146.128000,146.111000,146.125000,0
2025.07.07,13:26,146.124000,146.152000,146.121000,146.150000,0
2025.07.07,13:27,146.150000,146.150000,146.134000,146.136000,0
2025.07.07,13:28,146.136000,146.152000,146.135000,146.140000,0
2025.07.07,13:29,146.137000,146.150000,146.136000,146.142000,0
2025.07.07,13:30,146.144000,146.232000,146.131000,146.144000,0
2025.07.07,13:31,146.144000,146.163000,146.139000,146.140000,0
2025.07.07,13:32,146.142000,146.142000,146.105000,146.112000,0
2025.07.07,13:33,146.116000,146.129000,146.100000,146.125000,0
2025.07.07,13:34,146.122000,146.122000,146.080000,146.083000,0
2025.07.07,13:35,146.087000,146.100000,146.076000,146.077000,0
2025.07.07,13:36,146.077000,146.079000,146.028000,146.030000,0
2025.07.07,13:37,146.030000,146.034000,146.014000,146.031000,0
2025.07.07,13:38,146.028000,146.063000,146.027000,146.061000,0
2025.07.07,13:39,146.063000,146.082000,146.038000,146.044000,0
2025.07.07,13:40,146.043000,146.073000,146.033000,146.041000,0
2025.07.07,13:41,146.040000,146.051000,146.022000,146.042000,0
2025.07.07,13:42,146.042000,146.067000,146.040000,146.067000,0
2025.07.07,13:43,146.067000,146.092000,146.059000,146.078000,0
2025.07.07,13:44,146.073000,146.093000,146.068000,146.093000,0
2025.07.07,13:45,146.095000,146.109000,146.091000,146.109000,0
2025.07.07,13:46,146.114000,146.118000,146.100000,146.103000,0
2025.07.07,13:47,146.105000,146.121000,146.092000,146.093000,0
2025.07.07,13:48,146.094000,146.119000,146.094000,146.102000,0
2025.07.07,13:49,146.101000,146.123000,146.086000,146.123000,0
2025.07.07,13:50,146.126000,146.134000,146.122000,146.125000,0
2025.07.07,13:51,146.124000,146.125000,146.089000,146.094000,0
2025.07.07,13:52,146.095000,146.095000,146.079000,146.080000,0
2025.07.07,13:53,146.079000,146.083000,146.067000,146.073000,0
2025.07.07,13:54,146.073000,146.086000,146.069000,146.081000,0
2025.07.07,13:55,146.080000,146.083000,146.066000,146.082000,0
2025.07.07,13:56,146.082000,146.102000,146.079000,146.079000,0
2025.07.07,13:57,146.080000,146.094000,146.066000,146.093000,0
2025.07.07,13:58,146.095000,146.095000,146.073000,146.081000,0
2025.07.07,13:59,146.081000,146.081000,146.057000,146.061000,0
2025.07.07,14:00,146.059000,146.074000,146.057000,146.067000,0
2025.07.07,14:01,146.066000,146.074000,146.057000,146.073000,0
2025.07.07,14:02,146.073000,146.078000,146.067000,146.078000,0
2025.07.07,14:03,146.079000,146.094000,146.057000,146.058000,0
2025.07.07,14:04,146.058000,146.076000,146.058000,146.075000,0
2025.07.07,14:05,146.076000,146.116000,146.075000,146.116000,0
2025.07.07,14:06,146.116000,146.126000,146.113000,146.113000,0
2025.07.07,14:07,146.115000,146.115000,146.069000,146.073000,0
2025.07.07,14:08,146.077000,146.078000,146.058000,146.069000,0
2025.07.07,14:09,146.067000,146.090000,146.066000,146.084000,0
2025.07.07,14:10,146.087000,146.101000,146.081000,146.095000,0
2025.07.07,14:11,146.095000,146.107000,146.095000,146.107000,0
2025.07.07,14:12,146.107000,146.129000,146.105000,146.126000,0
2025.07.07,14:13,146.126000,146.148000,146.124000,146.142000,0
2025.07.07,14:14,146.143000,146.165000,146.143000,146.159000,0
2025.07.07,14:15,146.159000,146.189000,146.155000,146.189000,0
2025.07.07,14:16,146.189000,146.190000,146.174000,146.186000,0
2025.07.07,14:17,146.183000,146.230000,146.181000,146.220000,0
2025.07.07,14:18,146.217000,146.221000,146.196000,146.200000,0
2025.07.07,14:19,146.201000,146.210000,146.195000,146.197000,0
2025.07.07,14:20,146.197000,146.215000,146.174000,146.179000,0
2025.07.07,14:21,146.177000,146.188000,146.176000,146.182000,0
2025.07.07,14:22,146.181000,146.189000,146.174000,146.189000,0
2025.07.07,14:23,146.190000,146.198000,146.166000,146.177000,0
2025.07.07,14:24,146.177000,146.190000,146.168000,146.188000,0
2025.07.07,14:25,146.187000,146.201000,146.186000,146.189000,0
2025.07.07,14:26,146.190000,146.196000,146.186000,146.189000,0
2025.07.07,14:27,146.189000,146.200000,146.188000,146.199000,0
2025.07.07,14:28,146.199000,146.209000,146.195000,146.197000,0
2025.07.07,14:29,146.196000,146.209000,146.195000,146.195000,0
2025.07.07,14:30,146.195000,146.209000,146.189000,146.202000,0
2025.07.07,14:31,146.202000,146.213000,146.196000,146.211000,0
2025.07.07,14:32,146.212000,146.227000,146.210000,146.223000,0
2025.07.07,14:33,146.222000,146.223000,146.220000,146.220000,0
2025.07.07,14:34,146.220000,146.239000,146.220000,146.239000,0
2025.07.07,14:35,146.238000,146.238000,146.200000,146.207000,0
2025.07.07,14:36,146.209000,146.209000,146.186000,146.186000,0
2025.07.07,14:37,146.186000,146.200000,146.184000,146.184000,0
2025.07.07,14:38,146.185000,146.207000,146.181000,146.206000,0
2025.07.07,14:39,146.206000,146.211000,146.185000,146.189000,0
2025.07.07,14:40,146.191000,146.200000,146.178000,146.181000,0
2025.07.07,14:41,146.181000,146.188000,146.172000,146.178000,0
2025.07.07,14:42,146.176000,146.198000,146.173000,146.189000,0
2025.07.07,14:43,146.189000,146.202000,146.181000,146.193000,0
2025.07.07,14:44,146.194000,146.207000,146.187000,146.207000,0
2025.07.07,14:45,146.209000,146.218000,146.205000,146.216000,0
2025.07.07,14:46,146.213000,146.233000,146.210000,146.230000,0
2025.07.07,14:47,146.228000,146.238000,146.227000,146.228000,0
2025.07.07,14:48,146.228000,146.233000,146.193000,146.193000,0
2025.07.07,14:49,146.192000,146.200000,146.186000,146.189000,0
2025.07.07,14:50,146.189000,146.191000,146.152000,146.161000,0
2025.07.07,14:51,146.161000,146.162000,146.139000,146.143000,0
2025.07.07,14:52,146.143000,146.151000,146.140000,146.140000,0
2025.07.07,14:53,146.140000,146.153000,146.139000,146.152000,0
2025.07.07,14:54,146.152000,146.172000,146.152000,146.163000,0
2025.07.07,14:55,146.161000,146.183000,146.152000,146.177000,0
2025.07.07,14:56,146.172000,146.172000,146.148000,146.149000,0
2025.07.07,14:57,146.151000,146.152000,146.140000,146.151000,0
2025.07.07,14:58,146.152000,146.174000,146.150000,146.172000,0
2025.07.07,14:59,146.175000,146.183000,146.162000,146.172000,0
2025.07.07,15:00,146.172000,146.182000,146.150000,146.150000,0
2025.07.07,15:01,146.148000,146.153000,146.132000,146.133000,0
2025.07.07,15:02,146.134000,146.136000,146.126000,146.129000,0
2025.07.07,15:03,146.128000,146.133000,146.116000,146.132000,0
2025.07.07,15:04,146.131000,146.147000,146.129000,146.143000,0
2025.07.07,15:05,146.142000,146.150000,146.139000,146.148000,0
2025.07.07,15:06,146.144000,146.144000,146.122000,146.122000,0
2025.07.07,15:07,146.119000,146.128000,146.107000,146.110000,0
2025.07.07,15:08,146.111000,146.113000,146.088000,146.099000,0
2025.07.07,15:09,146.099000,146.103000,146.093000,146.103000,0
2025.07.07,15:10,146.104000,146.109000,146.093000,146.095000,0
2025.07.07,15:11,146.093000,146.093000,146.082000,146.084000,0
2025.07.07,15:12,146.082000,146.087000,146.066000,146.066000,0
2025.07.07,15:13,146.066000,146.073000,146.056000,146.067000,0
2025.07.07,15:14,146.069000,146.083000,146.067000,146.080000,0
2025.07.07,15:15,146.079000,146.094000,146.073000,146.085000,0
2025.07.07,15:16,146.084000,146.094000,146.083000,146.088000,0
2025.07.07,15:17,146.089000,146.093000,146.080000,146.088000,0
2025.07.07,15:18,146.088000,146.096000,146.078000,146.088000,0
2025.07.07,15:19,146.089000,146.091000,146.079000,146.082000,0
2025.07.07,15:20,146.080000,146.080000,146.058000,146.069000,0
2025.07.07,15:21,146.069000,146.075000,146.060000,146.075000,0
2025.07.07,15:22,146.074000,146.079000,146.071000,146.079000,0
2025.07.07,15:23,146.080000,146.090000,146.074000,146.083000,0
2025.07.07,15:24,146.084000,146.085000,146.079000,146.079000,0
2025.07.07,15:25,146.080000,146.109000,146.079000,146.109000,0
2025.07.07,15:26,146.112000,146.112000,146.089000,146.097000,0
2025.07.07,15:27,146.098000,146.101000,146.092000,146.098000,0
2025.07.07,15:28,146.096000,146.096000,146.087000,146.090000,0
2025.07.07,15:29,146.090000,146.098000,146.090000,146.093000,0
2025.07.07,15:30,146.090000,146.101000,146.087000,146.094000,0
2025.07.07,15:31,146.093000,146.109000,146.093000,146.100000,0
2025.07.07,15:32,146.099000,146.101000,146.087000,146.091000,0
2025.07.07,15:33,146.090000,146.091000,146.085000,146.085000,0
2025.07.07,15:34,146.086000,146.093000,146.070000,146.071000,0
2025.07.07,15:35,146.070000,146.071000,146.052000,146.052000,0
2025.07.07,15:36,146.051000,146.058000,146.045000,146.046000,0
2025.07.07,15:37,146.047000,146.052000,146.039000,146.047000,0
2025.07.07,15:38,146.048000,146.051000,146.040000,146.040000,0
2025.07.07,15:39,146.041000,146.043000,146.033000,146.033000,0
2025.07.07,15:40,146.032000,146.043000,146.026000,146.043000,0
2025.07.07,15:41,146.043000,146.057000,146.041000,146.050000,0
2025.07.07,15:42,146.050000,146.050000,146.035000,146.042000,0
2025.07.07,15:43,146.042000,146.045000,146.026000,146.033000,0
2025.07.07,15:44,146.032000,146.045000,146.032000,146.043000,0
2025.07.07,15:45,146.042000,146.050000,146.040000,146.042000,0
2025.07.07,15:46,146.045000,146.047000,146.042000,146.047000,0
2025.07.07,15:47,146.046000,146.046000,146.035000,146.035000,0
2025.07.07,15:48,146.035000,146.036000,146.017000,146.024000,0
2025.07.07,15:49,146.025000,146.030000,146.017000,146.029000,0
2025.07.07,15:50,146.033000,146.050000,146.030000,146.048000,0
2025.07.07,15:51,146.045000,146.046000,146.032000,146.037000,0
2025.07.07,15:52,146.037000,146.039000,146.020000,146.020000,0
2025.07.07,15:53,146.017000,146.023000,146.017000,146.020000,0
2025.07.07,15:54,146.026000,146.037000,146.025000,146.029000,0
2025.07.07,15:55,146.034000,146.035000,146.014000,146.024000,0
2025.07.07,15:56,146.027000,146.032000,146.026000,146.030000,0
2025.07.07,15:57,146.030000,146.035000,146.022000,146.031000,0
2025.07.07,15:58,146.032000,146.036000,146.029000,146.035000,0
2025.07.07,15:59,146.034000,146.055000,146.034000,146.055000,0
2025.07.07,16:00,146.055000,146.062000,146.040000,146.040000,0
2025.07.07,16:01,146.039000,146.047000,146.038000,146.046000,0
2025.07.07,16:02,146.047000,146.056000,146.040000,146.053000,0
2025.07.07,16:03,146.051000,146.055000,146.046000,146.046000,0
2025.07.07,16:04,146.046000,146.050000,146.043000,146.049000,0
2025.07.07,16:05,146.054000,146.080000,146.053000,146.068000,0
2025.07.07,16:06,146.068000,146.071000,146.067000,146.070000,0
2025.07.07,16:07,146.070000,146.088000,146.067000,146.087000,0
2025.07.07,16:08,146.087000,146.107000,146.087000,146.107000,0
2025.07.07,16:09,146.106000,146.110000,146.103000,146.108000,0
2025.07.07,16:10,146.108000,146.127000,146.107000,146.127000,0
2025.07.07,16:11,146.127000,146.155000,146.126000,146.154000,0
2025.07.07,16:12,146.153000,146.153000,146.138000,146.138000,0
2025.07.07,16:13,146.139000,146.145000,146.137000,146.142000,0
2025.07.07,16:14,146.143000,146.143000,146.135000,146.137000,0
2025.07.07,16:15,146.135000,146.136000,146.123000,146.123000,0
2025.07.07,16:16,146.123000,146.123000,146.112000,146.114000,0
2025.07.07,16:17,146.114000,146.129000,146.111000,146.125000,0
2025.07.07,16:18,146.125000,146.151000,146.121000,146.147000,0
2025.07.07,16:19,146.145000,146.149000,146.144000,146.147000,0
2025.07.07,16:20,146.147000,146.147000,146.119000,146.119000,0
2025.07.07,16:21,146.119000,146.119000,146.106000,146.112000,0
2025.07.07,16:22,146.112000,146.112000,146.110000,146.111000,0
2025.07.07,16:23,146.110000,146.111000,146.108000,146.109000,0
2025.07.07,16:24,146.109000,146.121000,146.108000,146.108000,0
2025.07.07,16:25,146.109000,146.111000,146.106000,146.108000,0
2025.07.07,16:26,146.108000,146.109000,146.103000,146.103000,0
2025.07.07,16:27,146.102000,146.112000,146.099000,146.100000,0
2025.07.07,16:28,146.100000,146.101000,146.083000,146.083000,0
2025.07.07,16:29,146.083000,146.083000,146.063000,146.072000,0
2025.07.07,16:30,146.073000,146.113000,146.068000,146.103000,0
2025.07.07,16:31,146.102000,146.103000,146.092000,146.101000,0
2025.07.07,16:32,146.101000,146.113000,146.088000,146.094000,0
2025.07.07,16:33,146.096000,146.102000,146.088000,146.088000,0
2025.07.07,16:34,146.088000,146.088000,146.065000,146.067000,0
2025.07.07,16:35,146.068000,146.080000,146.066000,146.067000,0
2025.07.07,16:36,146.067000,146.079000,146.066000,146.078000,0
2025.07.07,16:37,146.078000,146.083000,146.077000,146.078000,0
2025.07.07,16:38,146.078000,146.089000,146.076000,146.087000,0
2025.07.07,16:39,146.092000,146.092000,146.056000,146.056000,0
2025.07.07,16:40,146.056000,146.064000,146.055000,146.060000,0
2025.07.07,16:41,146.063000,146.069000,146.045000,146.045000,0
2025.07.07,16:42,146.046000,146.059000,146.045000,146.057000,0
2025.07.07,16:43,146.061000,146.080000,146.061000,146.077000,0
2025.07.07,16:44,146.078000,146.083000,146.059000,146.063000,0
2025.07.07,16:45,146.063000,146.063000,146.047000,146.049000,0
2025.07.07,16:46,146.048000,146.050000,146.044000,146.049000,0
2025.07.07,16:47,146.049000,146.054000,146.047000,146.047000,0
2025.07.07,16:48,146.048000,146.048000,146.045000,146.046000,0
2025.07.07,16:49,146.047000,146.048000,146.038000,146.039000,0
2025.07.07,16:50,146.040000,146.047000,146.039000,146.046000,0
2025.07.07,16:51,146.046000,146.047000,146.045000,146.047000,0
2025.07.07,16:52,146.047000,146.047000,146.045000,146.046000,0
2025.07.07,16:53,146.046000,146.046000,146.045000,146.046000,0
2025.07.07,16:54,146.046000,146.046000,146.040000,146.046000,0
2025.07.07,16:55,146.045000,146.052000,146.043000,146.048000,0
2025.07.07,16:56,146.052000,146.054000,146.052000,146.054000,0
2025.07.07,16:57,146.053000,146.054000,146.052000,146.053000,0
2025.07.07,16:58,146.053000,146.066000,146.053000,146.066000,0
2025.07.07,16:59,146.066000,146.075000,146.008000,146.008000,0
2025.07.07,17:00,146.012000,146.018000,146.006000,146.006000,0
2025.07.07,17:01,146.005000,146.005000,146.005000,146.005000,0
2025.07.07,17:02,146.007000,146.007000,146.007000,146.007000,0
2025.07.07,17:04,146.006000,146.006000,145.998000,145.998000,0
2025.07.07,17:05,145.999000,146.018000,145.998000,146.018000,0
2025.07.07,17:06,146.018000,146.018000,145.998000,146.014000,0
2025.07.07,17:07,146.000000,146.000000,146.000000,146.000000,0
2025.07.07,17:08,146.001000,146.002000,146.001000,146.002000,0
2025.07.07,17:09,146.002000,146.002000,146.001000,146.002000,0
2025.07.07,17:10,146.003000,146.003000,146.003000,146.003000,0
2025.07.07,17:11,146.004000,146.004000,146.003000,146.003000,0
2025.07.07,17:12,146.003000,146.004000,145.999000,145.999000,0
2025.07.07,17:13,145.999000,145.999000,145.998000,145.999000,0
2025.07.07,17:14,145.999000,146.049000,145.999000,146.049000,0
2025.07.07,17:15,146.059000,146.070000,145.999000,146.018000,0
2025.07.07,17:16,146.000000,146.000000,146.000000,146.000000,0
2025.07.07,17:17,146.001000,146.001000,146.001000,146.001000,0
2025.07.07,17:18,146.000000,146.018000,146.000000,146.018000,0
2025.07.07,17:19,146.002000,146.017000,146.002000,146.017000,0
2025.07.07,17:20,146.002000,146.002000,146.002000,146.002000,0
2025.07.07,17:21,146.002000,146.002000,146.002000,146.002000,0
2025.07.07,17:22,146.003000,146.003000,146.003000,146.003000,0
2025.07.07,17:23,146.018000,146.018000,146.018000,146.018000,0
2025.07.07,17:25,146.018000,146.018000,146.018000,146.018000,0
2025.07.07,17:26,146.003000,146.018000,146.003000,146.018000,0
2025.07.07,17:27,146.016000,146.016000,146.012000,146.013000,0
2025.07.07,17:28,146.013000,146.014000,146.013000,146.014000,0
2025.07.07,17:29,146.014000,146.015000,146.014000,146.015000,0
2025.07.07,17:30,146.015000,146.015000,146.014000,146.015000,0
2025.07.07,17:31,146.012000,146.012000,146.011000,146.011000,0
2025.07.07,17:32,146.013000,146.013000,146.013000,146.013000,0
2025.07.07,17:33,146.012000,146.012000,146.012000,146.012000,0
2025.07.07,17:34,146.013000,146.013000,146.013000,146.013000,0
2025.07.07,17:35,146.013000,146.013000,146.013000,146.013000,0
2025.07.07,17:36,146.010000,146.010000,146.010000,146.010000,0
2025.07.07,17:37,146.010000,146.010000,146.010000,146.010000,0
2025.07.07,17:38,146.010000,146.010000,146.010000,146.010000,0
2025.07.07,17:39,146.010000,146.010000,146.010000,146.010000,0
2025.07.07,17:40,146.009000,146.009000,146.009000,146.009000,0
2025.07.07,17:41,146.008000,146.010000,146.008000,146.010000,0
2025.07.07,17:42,146.009000,146.010000,146.008000,146.008000,0
2025.07.07,17:43,146.008000,146.008000,146.008000,146.008000,0
2025.07.07,17:44,146.009000,146.009000,146.009000,146.009000,0
2025.07.07,17:45,146.007000,146.009000,146.006000,146.006000,0
2025.07.07,17:46,146.007000,146.010000,146.007000,146.010000,0
2025.07.07,17:47,146.007000,146.007000,146.007000,146.007000,0
2025.07.07,17:48,146.008000,146.008000,146.007000,146.008000,0
2025.07.07,17:49,146.008000,146.008000,146.008000,146.008000,0
2025.07.07,17:50,146.009000,146.009000,146.008000,146.008000,0
2025.07.07,17:51,146.008000,146.008000,146.008000,146.008000,0
2025.07.07,17:52,146.008000,146.008000,146.008000,146.008000,0
2025.07.07,17:53,146.008000,146.008000,146.006000,146.006000,0
2025.07.07,17:54,146.007000,146.009000,146.007000,146.009000,0
2025.07.07,17:55,146.005000,146.005000,146.005000,146.005000,0
2025.07.07,17:56,146.005000,146.010000,145.997000,145.999000,0
2025.07.07,17:57,145.999000,146.000000,145.999000,146.000000,0
2025.07.07,17:58,145.999000,145.999000,145.999000,145.999000,0
2025.07.07,17:59,145.997000,145.997000,145.997000,145.997000,0
2025.07.07,18:00,145.997000,146.022000,145.997000,145.997000,0
2025.07.07,18:01,146.000000,146.030000,146.000000,146.030000,0
2025.07.07,18:02,146.029000,146.032000,146.029000,146.032000,0
2025.07.07,18:03,146.032000,146.032000,146.032000,146.032000,0
2025.07.07,18:04,146.032000,146.032000,146.021000,146.021000,0
2025.07.07,18:05,146.020000,146.021000,146.020000,146.021000,0
2025.07.07,18:06,146.013000,146.013000,145.947000,145.963000,0
2025.07.07,18:07,145.973000,146.001000,145.973000,145.989000,0
2025.07.07,18:08,145.990000,146.000000,145.990000,145.996000,0
2025.07.07,18:09,145.996000,145.997000,145.993000,145.993000,0
2025.07.07,18:10,145.993000,145.997000,145.993000,145.997000,0
2025.07.07,18:11,145.996000,145.996000,145.996000,145.996000,0
2025.07.07,18:12,145.996000,145.996000,145.980000,145.980000,0
2025.07.07,18:13,145.978000,145.980000,145.970000,145.976000,0
2025.07.07,18:14,145.973000,145.976000,145.970000,145.976000,0
2025.07.07,18:15,145.970000,145.973000,145.949000,145.949000,0
2025.07.07,18:16,145.951000,145.961000,145.939000,145.947000,0
2025.07.07,18:17,145.948000,145.948000,145.924000,145.927000,0
2025.07.07,18:18,145.925000,145.929000,145.920000,145.929000,0
2025.07.07,18:19,145.929000,145.932000,145.923000,145.924000,0
2025.07.07,18:20,145.921000,145.937000,145.905000,145.908000,0
2025.07.07,18:21,145.913000,145.913000,145.892000,145.894000,0
2025.07.07,18:22,145.894000,145.900000,145.883000,145.884000,0
2025.07.07,18:23,145.882000,145.882000,145.846000,145.874000,0
2025.07.07,18:24,145.876000,145.893000,145.863000,145.886000,0
2025.07.07,18:25,145.886000,145.916000,145.886000,145.903000,0
2025.07.07,18:26,145.898000,145.904000,145.894000,145.899000,0
2025.07.07,18:27,145.895000,145.921000,145.895000,145.904000,0
2025.07.07,18:28,145.904000,145.905000,145.885000,145.886000,0
2025.07.07,18:29,145.886000,145.909000,145.885000,145.907000,0
2025.07.07,18:30,145.907000,145.907000,145.887000,145.896000,0
2025.07.07,18:31,145.895000,145.907000,145.892000,145.902000,0
2025.07.07,18:32,145.901000,145.941000,145.900000,145.941000,0
2025.07.07,18:33,145.939000,145.955000,145.939000,145.949000,0
2025.07.07,18:34,145.949000,145.953000,145.941000,145.951000,0
2025.07.07,18:35,145.953000,145.961000,145.949000,145.960000,0
2025.07.07,18:36,145.958000,145.970000,145.955000,145.955000,0
2025.07.07,18:37,145.954000,145.961000,145.949000,145.960000,0
2025.07.07,18:38,145.959000,145.973000,145.959000,145.969000,0
2025.07.07,18:39,145.970000,145.971000,145.945000,145.956000,0
2025.07.07,18:40,145.954000,145.959000,145.951000,145.957000,0
2025.07.07,18:41,145.957000,145.958000,145.928000,145.934000,0
2025.07.07,18:42,145.932000,145.932000,145.864000,145.882000,0
2025.07.07,18:43,145.889000,145.916000,145.887000,145.906000,0
2025.07.07,18:44,145.906000,145.906000,145.865000,145.883000,0
2025.07.07,18:45,145.882000,145.885000,145.871000,145.883000,0
2025.07.07,18:46,145.885000,145.898000,145.870000,145.873000,0
2025.07.07,18:47,145.873000,145.886000,145.854000,145.877000,0
2025.07.07,18:48,145.878000,145.902000,145.878000,145.894000,0
2025.07.07,18:49,145.893000,145.898000,145.884000,145.884000,0
2025.07.07,18:50,145.885000,145.893000,145.882000,145.886000,0
2025.07.07,18:51,145.888000,145.898000,145.888000,145.896000,0
2025.07.07,18:52,145.895000,145.895000,145.842000,145.852000,0
2025.07.07,18:53,145.852000,145.876000,145.850000,145.860000,0
2025.07.07,18:54,145.858000,145.861000,145.840000,145.845000,0
2025.07.07,18:55,145.848000,145.854000,145.848000,145.852000,0
2025.07.07,18:56,145.851000,145.853000,145.840000,145.840000,0
2025.07.07,18:57,145.840000,145.845000,145.840000,145.843000,0
2025.07.07,18:58,145.842000,145.842000,145.837000,145.841000,0
2025.07.07,18:59,145.843000,145.864000,145.843000,145.862000,0
2025.07.07,19:00,145.861000,145.913000,145.861000,145.913000,0
