2025.06.19,03:29,1.147440,1.147440,1.147200,1.147280,0
2025.06.19,03:30,1.147290,1.147620,1.147130,1.147210,0
2025.06.19,03:31,1.147170,1.147470,1.147150,1.147320,0
2025.06.19,03:32,1.147310,1.147310,1.147180,1.147200,0
2025.06.19,03:33,1.147190,1.147200,1.146610,1.146660,0
2025.06.19,03:34,1.146660,1.146940,1.146640,1.146910,0
2025.06.19,03:35,1.146890,1.146910,1.146650,1.146730,0
2025.06.19,03:36,1.146730,1.146840,1.146700,1.146720,0
2025.06.19,03:37,1.146740,1.146940,1.146700,1.146900,0
2025.06.19,03:38,1.146910,1.147270,1.146900,1.147250,0
2025.06.19,03:39,1.147250,1.147300,1.147040,1.147140,0
2025.06.19,03:40,1.147140,1.147140,1.146790,1.146940,0
2025.06.19,03:41,1.147000,1.147180,1.146870,1.147080,0
2025.06.19,03:42,1.147080,1.147200,1.146830,1.146920,0
2025.06.19,03:43,1.146930,1.147230,1.146920,1.146970,0
2025.06.19,03:44,1.146980,1.147240,1.146950,1.147150,0
2025.06.19,03:45,1.147130,1.147260,1.147110,1.147110,0
2025.06.19,03:46,1.147070,1.147090,1.146870,1.146910,0
2025.06.19,03:47,1.146860,1.146900,1.146760,1.146820,0
2025.06.19,03:48,1.146800,1.146860,1.146670,1.146700,0
2025.06.19,03:49,1.146700,1.146940,1.146700,1.146900,0
2025.06.19,03:50,1.146930,1.146930,1.146570,1.146570,0
2025.06.19,03:51,1.146560,1.146710,1.146560,1.146700,0
2025.06.19,03:52,1.146690,1.146850,1.146550,1.146560,0
2025.06.19,03:53,1.146560,1.146660,1.146470,1.146640,0
2025.06.19,03:54,1.146670,1.146760,1.146540,1.146540,0
2025.06.19,03:55,1.146530,1.146530,1.146110,1.146270,0
2025.06.19,03:56,1.146260,1.146540,1.146210,1.146350,0
2025.06.19,03:57,1.146360,1.146360,1.146060,1.146090,0
2025.06.19,03:58,1.146110,1.146160,1.146000,1.146160,0
2025.06.19,03:59,1.146170,1.146250,1.146080,1.146140,0
2025.06.19,04:00,1.146130,1.146210,1.145740,1.145830,0
2025.06.19,04:01,1.145850,1.145960,1.145640,1.145910,0
2025.06.19,04:02,1.145930,1.146300,1.145840,1.146290,0
2025.06.19,04:03,1.146280,1.146750,1.146240,1.146590,0
2025.06.19,04:04,1.146570,1.146570,1.146100,1.146320,0
2025.06.19,04:05,1.146320,1.146630,1.146280,1.146440,0
2025.06.19,04:06,1.146420,1.146470,1.146270,1.146410,0
2025.06.19,04:07,1.146430,1.146740,1.146390,1.146660,0
2025.06.19,04:08,1.146670,1.146710,1.146370,1.146370,0
2025.06.19,04:09,1.146400,1.146400,1.146120,1.146350,0
2025.06.19,04:10,1.146350,1.146420,1.146230,1.146380,0
2025.06.19,04:11,1.146380,1.146560,1.146290,1.146470,0
2025.06.19,04:12,1.146490,1.146580,1.146290,1.146550,0
2025.06.19,04:13,1.146560,1.146690,1.146490,1.146680,0
2025.06.19,04:14,1.146660,1.146710,1.146440,1.146480,0
2025.06.19,04:15,1.146490,1.146790,1.146470,1.146740,0
2025.06.19,04:16,1.146740,1.146970,1.146740,1.146940,0
2025.06.19,04:17,1.146960,1.147060,1.146800,1.146890,0
2025.06.19,04:18,1.146890,1.146990,1.146810,1.146830,0
2025.06.19,04:19,1.146820,1.146850,1.146460,1.146670,0
2025.06.19,04:20,1.146680,1.146800,1.146610,1.146720,0
2025.06.19,04:21,1.146740,1.146880,1.146700,1.146870,0
2025.06.19,04:22,1.146890,1.147140,1.146830,1.147120,0
2025.06.19,04:23,1.147130,1.147260,1.147120,1.147200,0
2025.06.19,04:24,1.147190,1.147250,1.147080,1.147200,0
2025.06.19,04:25,1.147230,1.147270,1.147040,1.147220,0
2025.06.19,04:26,1.147230,1.147260,1.147130,1.147140,0
2025.06.19,04:27,1.147130,1.147140,1.146750,1.146860,0
2025.06.19,04:28,1.146900,1.147040,1.146820,1.147030,0
2025.06.19,04:29,1.147020,1.147080,1.146970,1.147050,0
2025.06.19,04:30,1.147030,1.147090,1.146780,1.146800,0
2025.06.19,04:31,1.146790,1.146840,1.146670,1.146730,0
2025.06.19,04:32,1.146730,1.146740,1.146600,1.146740,0
2025.06.19,04:33,1.146730,1.146950,1.146720,1.146920,0
2025.06.19,04:34,1.146930,1.147100,1.146750,1.146770,0
2025.06.19,04:35,1.146770,1.146790,1.146630,1.146660,0
2025.06.19,04:36,1.146670,1.146800,1.146670,1.146730,0
2025.06.19,04:37,1.146720,1.146800,1.146690,1.146720,0
2025.06.19,04:38,1.146740,1.147020,1.146690,1.146930,0
2025.06.19,04:39,1.146910,1.147000,1.146810,1.146890,0
2025.06.19,04:40,1.146940,1.146980,1.146840,1.146850,0
2025.06.19,04:41,1.146860,1.146950,1.146720,1.146830,0
2025.06.19,04:42,1.146820,1.146840,1.146740,1.146790,0
2025.06.19,04:43,1.146810,1.147180,1.146750,1.147100,0
2025.06.19,04:44,1.147110,1.147200,1.146770,1.146960,0
2025.06.19,04:45,1.146940,1.146940,1.146720,1.146760,0
2025.06.19,04:46,1.146760,1.146830,1.146710,1.146730,0
2025.06.19,04:47,1.146710,1.147050,1.146700,1.146970,0
2025.06.19,04:48,1.146970,1.147160,1.146930,1.147030,0
2025.06.19,04:49,1.147030,1.147360,1.147030,1.147190,0
2025.06.19,04:50,1.147250,1.147450,1.147200,1.147420,0
2025.06.19,04:51,1.147410,1.147540,1.147390,1.147460,0
2025.06.19,04:52,1.147440,1.147630,1.147350,1.147580,0
2025.06.19,04:53,1.147600,1.147730,1.147590,1.147730,0
2025.06.19,04:54,1.147720,1.147920,1.147690,1.147790,0
2025.06.19,04:55,1.147770,1.147880,1.147770,1.147820,0
2025.06.19,04:56,1.147860,1.147900,1.147810,1.147810,0
2025.06.19,04:57,1.147750,1.147760,1.147520,1.147660,0
2025.06.19,04:58,1.147650,1.147700,1.147610,1.147700,0
2025.06.19,04:59,1.147690,1.147830,1.147650,1.147650,0
2025.06.19,05:00,1.147670,1.147770,1.147540,1.147720,0
2025.06.19,05:01,1.147730,1.147880,1.147690,1.147850,0
2025.06.19,05:02,1.147840,1.147890,1.147790,1.147840,0
2025.06.19,05:03,1.147870,1.147890,1.147690,1.147700,0
2025.06.19,05:04,1.147740,1.147930,1.147630,1.147900,0
2025.06.19,05:05,1.147910,1.147970,1.147720,1.147740,0
2025.06.19,05:06,1.147760,1.147810,1.147630,1.147640,0
2025.06.19,05:07,1.147630,1.147690,1.147510,1.147520,0
2025.06.19,05:08,1.147520,1.147750,1.147520,1.147750,0
2025.06.19,05:09,1.147760,1.147780,1.147360,1.147400,0
2025.06.19,05:10,1.147400,1.147430,1.147220,1.147360,0
2025.06.19,05:11,1.147360,1.147360,1.147150,1.147170,0
2025.06.19,05:12,1.147190,1.147250,1.147110,1.147220,0
2025.06.19,05:13,1.147220,1.147390,1.147200,1.147290,0
2025.06.19,05:14,1.147320,1.147530,1.147280,1.147490,0
2025.06.19,05:15,1.147520,1.147540,1.147270,1.147530,0
2025.06.19,05:16,1.147530,1.147630,1.147370,1.147470,0
2025.06.19,05:17,1.147480,1.147540,1.147230,1.147230,0
2025.06.19,05:18,1.147250,1.147340,1.147200,1.147330,0
2025.06.19,05:19,1.147350,1.147530,1.147270,1.147280,0
2025.06.19,05:20,1.147280,1.147410,1.147240,1.147390,0
2025.06.19,05:21,1.147410,1.147580,1.147390,1.147580,0
2025.06.19,05:22,1.147560,1.147560,1.147370,1.147400,0
2025.06.19,05:23,1.147400,1.147540,1.147380,1.147410,0
2025.06.19,05:24,1.147390,1.147460,1.147340,1.147360,0
2025.06.19,05:25,1.147350,1.147410,1.147300,1.147410,0
2025.06.19,05:26,1.147400,1.147490,1.147380,1.147440,0
2025.06.19,05:27,1.147460,1.147500,1.147390,1.147430,0
2025.06.19,05:28,1.147440,1.147570,1.147430,1.147450,0
2025.06.19,05:29,1.147460,1.147570,1.147430,1.147430,0
2025.06.19,05:30,1.147450,1.147490,1.147270,1.147350,0
2025.06.19,05:31,1.147370,1.147380,1.147220,1.147220,0
2025.06.19,05:32,1.147210,1.147260,1.147040,1.147040,0
2025.06.19,05:33,1.147050,1.147160,1.146960,1.147110,0
2025.06.19,05:34,1.147140,1.147210,1.147030,1.147210,0
2025.06.19,05:35,1.147240,1.147290,1.147070,1.147140,0
2025.06.19,05:36,1.147120,1.147230,1.146970,1.147000,0
2025.06.19,05:37,1.146990,1.147330,1.146930,1.147250,0
2025.06.19,05:38,1.147240,1.147290,1.147200,1.147270,0
2025.06.19,05:39,1.147270,1.147350,1.147260,1.147310,0
2025.06.19,05:40,1.147330,1.147420,1.147220,1.147220,0
2025.06.19,05:41,1.147220,1.147260,1.147080,1.147180,0
2025.06.19,05:42,1.147170,1.147280,1.147110,1.147280,0
2025.06.19,05:43,1.147280,1.147500,1.147270,1.147470,0
2025.06.19,05:44,1.147470,1.147530,1.147400,1.147510,0
2025.06.19,05:45,1.147510,1.147510,1.147410,1.147490,0
2025.06.19,05:46,1.147470,1.147570,1.147310,1.147480,0
2025.06.19,05:47,1.147460,1.147520,1.147390,1.147480,0
2025.06.19,05:48,1.147460,1.147710,1.147460,1.147650,0
2025.06.19,05:49,1.147640,1.147720,1.147550,1.147640,0
2025.06.19,05:50,1.147610,1.147610,1.147210,1.147320,0
2025.06.19,05:51,1.147310,1.147350,1.147140,1.147170,0
2025.06.19,05:52,1.147170,1.147360,1.147150,1.147320,0
2025.06.19,05:53,1.147320,1.147490,1.147320,1.147480,0
2025.06.19,05:54,1.147480,1.147530,1.147370,1.147430,0
2025.06.19,05:55,1.147420,1.147440,1.147340,1.147400,0
2025.06.19,05:56,1.147410,1.147530,1.147350,1.147500,0
2025.06.19,05:57,1.147520,1.147550,1.147440,1.147520,0
2025.06.19,05:58,1.147490,1.147700,1.147480,1.147540,0
2025.06.19,05:59,1.147550,1.147610,1.147520,1.147540,0
2025.06.19,06:00,1.147530,1.147600,1.147430,1.147540,0
2025.06.19,06:01,1.147560,1.147630,1.147450,1.147530,0
2025.06.19,06:02,1.147540,1.147540,1.147410,1.147450,0
2025.06.19,06:03,1.147420,1.147510,1.147380,1.147470,0
2025.06.19,06:04,1.147460,1.147560,1.147400,1.147540,0
2025.06.19,06:05,1.147530,1.147560,1.147370,1.147390,0
2025.06.19,06:06,1.147380,1.147480,1.147350,1.147480,0
2025.06.19,06:07,1.147480,1.147540,1.147390,1.147460,0
2025.06.19,06:08,1.147460,1.147630,1.147450,1.147610,0
2025.06.19,06:09,1.147600,1.147670,1.147560,1.147620,0
2025.06.19,06:10,1.147620,1.147620,1.147370,1.147440,0
2025.06.19,06:11,1.147440,1.147500,1.147300,1.147400,0
2025.06.19,06:12,1.147380,1.147410,1.147350,1.147360,0
2025.06.19,06:13,1.147360,1.147440,1.147320,1.147430,0
2025.06.19,06:14,1.147410,1.147640,1.147400,1.147610,0
2025.06.19,06:15,1.147610,1.147820,1.147560,1.147580,0
2025.06.19,06:16,1.147560,1.147700,1.147540,1.147630,0
2025.06.19,06:17,1.147620,1.147720,1.147580,1.147620,0
2025.06.19,06:18,1.147610,1.147670,1.147430,1.147660,0
2025.06.19,06:19,1.147660,1.147680,1.147550,1.147650,0
2025.06.19,06:20,1.147650,1.147830,1.147650,1.147800,0
2025.06.19,06:21,1.147820,1.147870,1.147630,1.147640,0
2025.06.19,06:22,1.147660,1.147790,1.147660,1.147770,0
2025.06.19,06:23,1.147790,1.147800,1.147670,1.147750,0
2025.06.19,06:24,1.147740,1.147850,1.147660,1.147800,0
2025.06.19,06:25,1.147810,1.147810,1.147680,1.147710,0
2025.06.19,06:26,1.147710,1.147900,1.147710,1.147740,0
2025.06.19,06:27,1.147730,1.147750,1.147690,1.147700,0
2025.06.19,06:28,1.147700,1.147790,1.147660,1.147660,0
2025.06.19,06:29,1.147640,1.147710,1.147520,1.147710,0
2025.06.19,06:30,1.147710,1.147710,1.147550,1.147640,0
2025.06.19,06:31,1.147640,1.147690,1.147460,1.147500,0
2025.06.19,06:32,1.147490,1.147500,1.147370,1.147450,0
2025.06.19,06:33,1.147440,1.147580,1.147410,1.147520,0
2025.06.19,06:34,1.147510,1.147650,1.147460,1.147650,0
2025.06.19,06:35,1.147670,1.147700,1.147560,1.147560,0
2025.06.19,06:36,1.147560,1.147560,1.147450,1.147460,0
2025.06.19,06:37,1.147450,1.147530,1.147420,1.147500,0
2025.06.19,06:38,1.147520,1.147540,1.147420,1.147430,0
2025.06.19,06:39,1.147400,1.147460,1.147370,1.147410,0
2025.06.19,06:40,1.147410,1.147410,1.147270,1.147400,0
2025.06.19,06:41,1.147420,1.147460,1.147350,1.147350,0
2025.06.19,06:42,1.147360,1.147430,1.147320,1.147400,0
2025.06.19,06:43,1.147410,1.147520,1.147360,1.147490,0
2025.06.19,06:44,1.147490,1.147500,1.147430,1.147440,0
2025.06.19,06:45,1.147440,1.147640,1.147390,1.147480,0
2025.06.19,06:46,1.147500,1.147520,1.147350,1.147400,0
2025.06.19,06:47,1.147410,1.147440,1.147240,1.147290,0
2025.06.19,06:48,1.147290,1.147300,1.147180,1.147200,0
2025.06.19,06:49,1.147210,1.147230,1.147170,1.147170,0
2025.06.19,06:50,1.147170,1.147260,1.147040,1.147070,0
2025.06.19,06:51,1.147090,1.147090,1.146930,1.147030,0
2025.06.19,06:52,1.147010,1.147140,1.146960,1.147140,0
2025.06.19,06:53,1.147130,1.147270,1.147110,1.147210,0
2025.06.19,06:54,1.147210,1.147290,1.147180,1.147290,0
2025.06.19,06:55,1.147280,1.147460,1.147250,1.147260,0
2025.06.19,06:56,1.147300,1.147330,1.147170,1.147230,0
2025.06.19,06:57,1.147230,1.147390,1.147220,1.147370,0
2025.06.19,06:58,1.147350,1.147410,1.147340,1.147400,0
2025.06.19,06:59,1.147390,1.147420,1.147310,1.147330,0
2025.06.19,07:00,1.147350,1.147360,1.146920,1.147120,0
2025.06.19,07:01,1.147130,1.147480,1.147090,1.147460,0
2025.06.19,07:02,1.147460,1.147460,1.147310,1.147460,0
2025.06.19,07:03,1.147460,1.147460,1.147220,1.147250,0
2025.06.19,07:04,1.147230,1.147300,1.147100,1.147130,0
2025.06.19,07:05,1.147080,1.147120,1.146900,1.146980,0
2025.06.19,07:06,1.146980,1.147280,1.146970,1.147280,0
2025.06.19,07:07,1.147280,1.147400,1.147180,1.147190,0
2025.06.19,07:08,1.147200,1.147280,1.147090,1.147100,0
2025.06.19,07:09,1.147130,1.147140,1.146870,1.146920,0
2025.06.19,07:10,1.146920,1.146980,1.146800,1.146800,0
2025.06.19,07:11,1.146780,1.146860,1.146750,1.146830,0
2025.06.19,07:12,1.146820,1.147130,1.146810,1.147130,0
2025.06.19,07:13,1.147050,1.147270,1.146970,1.147240,0
2025.06.19,07:14,1.147230,1.147410,1.147210,1.147280,0
2025.06.19,07:15,1.147250,1.147350,1.147170,1.147350,0
2025.06.19,07:16,1.147350,1.147710,1.147340,1.147710,0
2025.06.19,07:17,1.147710,1.147710,1.147420,1.147530,0
2025.06.19,07:18,1.147520,1.147700,1.147480,1.147530,0
2025.06.19,07:19,1.147530,1.147680,1.147470,1.147570,0
2025.06.19,07:20,1.147630,1.147710,1.147620,1.147710,0
2025.06.19,07:21,1.147690,1.147760,1.147650,1.147710,0
2025.06.19,07:22,1.147690,1.147930,1.147620,1.147880,0
2025.06.19,07:23,1.147900,1.147920,1.147760,1.147860,0
2025.06.19,07:24,1.147880,1.148430,1.147860,1.148370,0
2025.06.19,07:25,1.148350,1.148460,1.148260,1.148290,0
2025.06.19,07:26,1.148330,1.148360,1.148170,1.148320,0
2025.06.19,07:27,1.148330,1.148330,1.148120,1.148200,0
2025.06.19,07:28,1.148210,1.148470,1.148190,1.148470,0
2025.06.19,07:29,1.148460,1.148460,1.148170,1.148250,0
2025.06.19,07:30,1.148270,1.148460,1.148230,1.148320,0
2025.06.19,07:31,1.148320,1.148400,1.148300,1.148370,0
2025.06.19,07:32,1.148380,1.148540,1.148290,1.148340,0
2025.06.19,07:33,1.148330,1.148370,1.148230,1.148280,0
2025.06.19,07:34,1.148280,1.148660,1.148260,1.148590,0
2025.06.19,07:35,1.148610,1.148740,1.148510,1.148680,0
2025.06.19,07:36,1.148680,1.148680,1.148390,1.148410,0
2025.06.19,07:37,1.148410,1.148410,1.148120,1.148120,0
2025.06.19,07:38,1.148110,1.148180,1.148050,1.148080,0
2025.06.19,07:39,1.148090,1.148130,1.148000,1.148120,0
2025.06.19,07:40,1.148120,1.148120,1.147810,1.147880,0
2025.06.19,07:41,1.147910,1.147930,1.147820,1.147850,0
2025.06.19,07:42,1.147840,1.147840,1.147750,1.147830,0
2025.06.19,07:43,1.147830,1.148070,1.147800,1.147980,0
2025.06.19,07:44,1.147970,1.148190,1.147950,1.148170,0
2025.06.19,07:45,1.148170,1.148170,1.147970,1.148030,0
2025.06.19,07:46,1.148020,1.148120,1.147930,1.148110,0
2025.06.19,07:47,1.148130,1.148140,1.147920,1.148070,0
2025.06.19,07:48,1.148050,1.148100,1.147930,1.147930,0
2025.06.19,07:49,1.147930,1.147940,1.147880,1.147890,0
2025.06.19,07:50,1.147900,1.147900,1.147720,1.147750,0
2025.06.19,07:51,1.147730,1.147910,1.147680,1.147850,0
2025.06.19,07:52,1.147840,1.147910,1.147830,1.147910,0
2025.06.19,07:53,1.147900,1.147920,1.147720,1.147840,0
2025.06.19,07:54,1.147860,1.147980,1.147840,1.147880,0
2025.06.19,07:55,1.147870,1.148060,1.147820,1.148000,0
2025.06.19,07:56,1.148010,1.148210,1.147990,1.148180,0
2025.06.19,07:57,1.148160,1.148260,1.148130,1.148140,0
2025.06.19,07:58,1.148150,1.148200,1.147960,1.148050,0
2025.06.19,07:59,1.148040,1.148220,1.148040,1.148100,0
2025.06.19,08:00,1.148070,1.148070,1.147950,1.147970,0
2025.06.19,08:01,1.147970,1.148000,1.147830,1.147840,0
2025.06.19,08:02,1.147840,1.148090,1.147820,1.148090,0
2025.06.19,08:03,1.148080,1.148360,1.147970,1.148340,0
2025.06.19,08:04,1.148350,1.148440,1.148210,1.148410,0
2025.06.19,08:05,1.148390,1.148600,1.148360,1.148380,0
2025.06.19,08:06,1.148380,1.148400,1.148250,1.148310,0
2025.06.19,08:07,1.148300,1.148420,1.148300,1.148320,0
2025.06.19,08:08,1.148310,1.148340,1.148210,1.148220,0
2025.06.19,08:09,1.148200,1.148200,1.147760,1.147760,0
2025.06.19,08:10,1.147750,1.147760,1.147580,1.147640,0
2025.06.19,08:11,1.147650,1.147670,1.147360,1.147410,0
2025.06.19,08:12,1.147440,1.147440,1.147190,1.147220,0
2025.06.19,08:13,1.147240,1.147390,1.147150,1.147380,0
2025.06.19,08:14,1.147370,1.147410,1.147190,1.147230,0
2025.06.19,08:15,1.147240,1.147250,1.147110,1.147170,0
2025.06.19,08:16,1.147150,1.147250,1.147090,1.147230,0
2025.06.19,08:17,1.147210,1.147320,1.147160,1.147320,0
2025.06.19,08:18,1.147310,1.147310,1.147100,1.147120,0
2025.06.19,08:19,1.147120,1.147290,1.147110,1.147260,0
2025.06.19,08:20,1.147260,1.147390,1.147250,1.147360,0
2025.06.19,08:21,1.147370,1.147400,1.147340,1.147350,0
2025.06.19,08:22,1.147370,1.147370,1.147230,1.147240,0
2025.06.19,08:23,1.147250,1.147290,1.147100,1.147100,0
2025.06.19,08:24,1.147080,1.147200,1.147080,1.147160,0
2025.06.19,08:25,1.147160,1.147290,1.147080,1.147150,0
2025.06.19,08:26,1.147150,1.147250,1.147110,1.147140,0
2025.06.19,08:27,1.147130,1.147140,1.147010,1.147100,0
2025.06.19,08:28,1.147100,1.147280,1.147060,1.147280,0
2025.06.19,08:29,1.147280,1.147280,1.147160,1.147210,0
2025.06.19,08:30,1.147210,1.147270,1.147110,1.147250,0
2025.06.19,08:31,1.147270,1.147270,1.147100,1.147160,0
2025.06.19,08:32,1.147160,1.147190,1.147080,1.147120,0
2025.06.19,08:33,1.147130,1.147250,1.147110,1.147250,0
2025.06.19,08:34,1.147230,1.147290,1.147180,1.147180,0
2025.06.19,08:35,1.147180,1.147560,1.147140,1.147560,0
2025.06.19,08:36,1.147540,1.147550,1.147270,1.147280,0
2025.06.19,08:37,1.147250,1.147250,1.147140,1.147150,0
2025.06.19,08:38,1.147120,1.147160,1.146990,1.147030,0
2025.06.19,08:39,1.147010,1.147370,1.146950,1.147370,0
2025.06.19,08:40,1.147380,1.147520,1.147360,1.147440,0
2025.06.19,08:41,1.147450,1.147450,1.147240,1.147300,0
2025.06.19,08:42,1.147260,1.147270,1.147090,1.147170,0
2025.06.19,08:43,1.147170,1.147410,1.147170,1.147410,0
2025.06.19,08:44,1.147410,1.147550,1.147370,1.147470,0
2025.06.19,08:45,1.147460,1.147460,1.147290,1.147330,0
2025.06.19,08:46,1.147330,1.147510,1.147320,1.147480,0
2025.06.19,08:47,1.147490,1.147750,1.147480,1.147600,0
2025.06.19,08:48,1.147610,1.147630,1.147530,1.147620,0
2025.06.19,08:49,1.147630,1.147840,1.147620,1.147840,0
2025.06.19,08:50,1.147840,1.148080,1.147800,1.148070,0
2025.06.19,08:51,1.148080,1.148140,1.147970,1.148140,0
2025.06.19,08:52,1.148140,1.148290,1.148060,1.148240,0
2025.06.19,08:53,1.148240,1.148290,1.148190,1.148210,0
2025.06.19,08:54,1.148230,1.148300,1.148180,1.148230,0
2025.06.19,08:55,1.148210,1.148220,1.147930,1.148030,0
2025.06.19,08:56,1.148060,1.148120,1.147780,1.147780,0
2025.06.19,08:57,1.147790,1.147960,1.147790,1.147860,0
2025.06.19,08:58,1.147860,1.147920,1.147650,1.147850,0
2025.06.19,08:59,1.147830,1.147910,1.147670,1.147750,0
2025.06.19,09:00,1.147740,1.147790,1.147570,1.147570,0
2025.06.19,09:01,1.147590,1.147690,1.147390,1.147690,0
2025.06.19,09:02,1.147680,1.147880,1.147640,1.147880,0
2025.06.19,09:03,1.147880,1.147900,1.147730,1.147770,0
2025.06.19,09:04,1.147760,1.147760,1.147670,1.147670,0
2025.06.19,09:05,1.147660,1.147820,1.147530,1.147820,0
2025.06.19,09:06,1.147830,1.148010,1.147820,1.147910,0
2025.06.19,09:07,1.147940,1.148180,1.147910,1.148000,0
2025.06.19,09:08,1.148020,1.148100,1.147930,1.147990,0
2025.06.19,09:09,1.147980,1.148050,1.147780,1.147850,0
2025.06.19,09:10,1.147840,1.147980,1.147800,1.147980,0
2025.06.19,09:11,1.147980,1.148170,1.147980,1.148160,0
2025.06.19,09:12,1.148140,1.148160,1.148070,1.148110,0
2025.06.19,09:13,1.148110,1.148120,1.147970,1.148090,0
2025.06.19,09:14,1.148120,1.148180,1.147970,1.148000,0
2025.06.19,09:15,1.148000,1.148000,1.147870,1.147900,0
2025.06.19,09:16,1.147890,1.148110,1.147890,1.148110,0
2025.06.19,09:17,1.148110,1.148330,1.148110,1.148240,0
2025.06.19,09:18,1.148250,1.148340,1.148240,1.148290,0
2025.06.19,09:19,1.148290,1.148300,1.148100,1.148120,0
2025.06.19,09:20,1.148140,1.148310,1.148140,1.148230,0
2025.06.19,09:21,1.148250,1.148440,1.148230,1.148260,0
2025.06.19,09:22,1.148230,1.148250,1.148120,1.148130,0
2025.06.19,09:23,1.148130,1.148250,1.148090,1.148130,0
2025.06.19,09:24,1.148130,1.148130,1.147770,1.147770,0
2025.06.19,09:25,1.147800,1.147830,1.147680,1.147780,0
2025.06.19,09:26,1.147800,1.147910,1.147720,1.147910,0
2025.06.19,09:27,1.147900,1.147920,1.147700,1.147730,0
2025.06.19,09:28,1.147720,1.147850,1.147640,1.147830,0
2025.06.19,09:29,1.147840,1.148000,1.147830,1.147960,0
2025.06.19,09:30,1.147990,1.148050,1.147900,1.148040,0
2025.06.19,09:31,1.148050,1.148260,1.148030,1.148080,0
2025.06.19,09:32,1.148090,1.148090,1.147970,1.148040,0
2025.06.19,09:33,1.148030,1.148200,1.147980,1.148130,0
2025.06.19,09:34,1.148170,1.148240,1.148090,1.148090,0
2025.06.19,09:35,1.148060,1.148070,1.147960,1.147990,0
2025.06.19,09:36,1.148010,1.148090,1.147670,1.147690,0
2025.06.19,09:37,1.147680,1.147680,1.147180,1.147420,0
2025.06.19,09:38,1.147420,1.147460,1.147280,1.147360,0
2025.06.19,09:39,1.147370,1.147570,1.147370,1.147440,0
2025.06.19,09:40,1.147450,1.147600,1.147320,1.147420,0
2025.06.19,09:41,1.147420,1.147420,1.147130,1.147200,0
2025.06.19,09:42,1.147230,1.147570,1.147230,1.147420,0
2025.06.19,09:43,1.147410,1.147420,1.147220,1.147400,0
2025.06.19,09:44,1.147410,1.147460,1.147240,1.147320,0
2025.06.19,09:45,1.147330,1.147470,1.147270,1.147470,0
2025.06.19,09:46,1.147480,1.147720,1.147440,1.147710,0
2025.06.19,09:47,1.147710,1.147790,1.147590,1.147730,0
2025.06.19,09:48,1.147720,1.147830,1.147570,1.147640,0
2025.06.19,09:49,1.147650,1.147910,1.147610,1.147890,0
2025.06.19,09:50,1.147900,1.148050,1.147870,1.148040,0
2025.06.19,09:51,1.148040,1.148210,1.147990,1.148150,0
2025.06.19,09:52,1.148160,1.148160,1.148020,1.148030,0
2025.06.19,09:53,1.148070,1.148170,1.147780,1.147800,0
2025.06.19,09:54,1.147810,1.147840,1.147570,1.147620,0
2025.06.19,09:55,1.147600,1.147750,1.147540,1.147600,0
2025.06.19,09:56,1.147600,1.147700,1.147530,1.147580,0
2025.06.19,09:57,1.147570,1.147570,1.147340,1.147350,0
2025.06.19,09:58,1.147350,1.147370,1.147170,1.147220,0
2025.06.19,09:59,1.147250,1.147340,1.147170,1.147260,0
2025.06.19,10:00,1.147250,1.147460,1.147200,1.147400,0
2025.06.19,10:01,1.147410,1.147720,1.147330,1.147680,0
2025.06.19,10:02,1.147700,1.147750,1.147500,1.147710,0
2025.06.19,10:03,1.147710,1.147800,1.147630,1.147800,0
2025.06.19,10:04,1.147790,1.147940,1.147740,1.147890,0
2025.06.19,10:05,1.147870,1.147920,1.147670,1.147730,0
2025.06.19,10:06,1.147760,1.147930,1.147760,1.147900,0
2025.06.19,10:07,1.147920,1.147970,1.147910,1.147930,0
2025.06.19,10:08,1.147920,1.148060,1.147840,1.148040,0
2025.06.19,10:09,1.148030,1.148040,1.147820,1.147930,0
2025.06.19,10:10,1.147910,1.147930,1.147760,1.147890,0
2025.06.19,10:11,1.147910,1.147930,1.147720,1.147800,0
2025.06.19,10:12,1.147800,1.147970,1.147720,1.147910,0
2025.06.19,10:13,1.147890,1.147910,1.147790,1.147900,0
2025.06.19,10:14,1.147920,1.147960,1.147820,1.147820,0
2025.06.19,10:15,1.147820,1.147860,1.147710,1.147730,0
2025.06.19,10:16,1.147730,1.147830,1.147700,1.147710,0
2025.06.19,10:17,1.147710,1.147970,1.147710,1.147960,0
2025.06.19,10:18,1.147890,1.147940,1.147710,1.147890,0
2025.06.19,10:19,1.147890,1.147920,1.147810,1.147820,0
2025.06.19,10:20,1.147830,1.147870,1.147710,1.147730,0
2025.06.19,10:21,1.147730,1.147730,1.147310,1.147330,0
2025.06.19,10:22,1.147330,1.147350,1.147110,1.147310,0
2025.06.19,10:23,1.147300,1.147530,1.147220,1.147510,0
2025.06.19,10:24,1.147510,1.147560,1.147400,1.147430,0
2025.06.19,10:25,1.147380,1.147620,1.147300,1.147400,0
2025.06.19,10:26,1.147400,1.147610,1.147400,1.147420,0
2025.06.19,10:27,1.147420,1.147430,1.147070,1.147120,0
2025.06.19,10:28,1.147140,1.147220,1.146840,1.146840,0
2025.06.19,10:29,1.146840,1.146850,1.146620,1.146660,0
2025.06.19,10:30,1.146640,1.146780,1.146550,1.146560,0
2025.06.19,10:31,1.146540,1.146730,1.146490,1.146730,0
2025.06.19,10:32,1.146710,1.146850,1.146700,1.146790,0
